affiliation_string	labels	dataset_name
Shenzhen People’s Hospital, The First Affiliated Hospital of Southern University of Science and Technology, The Second Clinical Medical College of Jinan University, Shenzhen, China	['159948400 - Jinan University', '3045169105 - Southern University of Science and Technology', '4210105608 - ShenZhen People’s Hospital']	cwts_multi_inst_no_relation
Department of Urology Guangzhou First People's Hospital, Guangzhou Medical University, the Second Affiliated Hospital of South China University of Technology Guangzhou China	['90610280 - South China University of Technology', '2799425052 - Guangdong General Hospital', '92039509 - Guangzhou Medical University', "4210116575 - Guangzhou First People's Hospital"]	cwts_multi_inst_no_relation
State Key Laboratory of Synthetic Chemistry, Institute of Molecular Functional Materials, HKU-CAS Joint Laboratory on New Materials, Department of Chemistry, The University of Hong Kong , Pokfulam Road, Hong Kong, People's Republic of China.	['4210130449 - State Key Laboratory of Synthetic Chemistry', '889458895 - University of Hong Kong', '4210165038 - University of Chinese Academy of Sciences', '4210094881 - Institute of Molecular Functional Materials']	cwts_multi_inst_no_relation
Institute of Clinical Chemistry and Pathobiochemistry, Klinikum rechts der Isar, Technische Universität, 81675 München, Germany	['62916508 - Technical University of Munich', '2802619606 - Rechts der Isar Hospital']	cwts_multi_inst_no_relation
Department of Dermatology and Allergology Klinikum rechts der Isar Technical University Munich Munich Germany	['62916508 - Technical University of Munich', '2802619606 - Rechts der Isar Hospital']	cwts_multi_inst_no_relation
Universitätsklinikum Carl Gustav Carus der TU Dresden Medizinische Klinik und Poliklinik I Dresden Germany	['4210162051 - University Hospital Carl Gustav Carus', '78650965 - TU Dresden', '4210164182 - Klinik und Poliklinik für Psychotherapie und Psychosomatik']	cwts_multi_inst_no_relation
Medizinische Klinik und Poliklinik I, Universitätsklinikum Carl Gustav Carus, TU Dresden, Dresden, Germany	['4210162051 - University Hospital Carl Gustav Carus', '78650965 - TU Dresden', '4210164182 - Klinik und Poliklinik für Psychotherapie und Psychosomatik']	cwts_multi_inst_no_relation
Department of Medicine III, University Hospital Carl Gustav Carus Technische Universität Dresden Dresden Germany	['4210162051 - University Hospital Carl Gustav Carus', '78650965 - TU Dresden']	cwts_multi_inst_no_relation
Division of Rheumatology, Department of Medicine III, University Clinical Center Carl Gustav Carus at the Technical University of Dresden, Germany	['4210162051 - University Hospital Carl Gustav Carus', '78650965 - TU Dresden']	cwts_multi_inst_no_relation
Atomically Resolved Dynamics Department, Center for Free Electron Laser Science , Max Planck Institute for the Structure and Dynamics of Matter , Luruper Chaussee 149 , 22761 Hamburg , Germany.	['4210149784 - Max Planck Institute for the Structure and Dynamics of Matter', '4210143371 - Center for Free-Electron Laser Science']	cwts_multi_inst_no_relation
1Department of Neurorehabilitation Engineering, Bernstein Focus Neurotechnology Göttingen, Bernstein Center for Computational Neuroscience, University Medical Center Göttingen, Georg-August University, Göttingen, Germany;	['74656192 - University of Göttingen', '4210116730 - Universitätsmedizin Göttingen', '4210087171 - Bernstein Center for Computational Neuroscience Göttingen']	cwts_multi_inst_no_relation
Institute of Neurorehabilitation Systems, Bernstein Focus Neurotechnology Göttingen, Bernstein Center for Computational Neuroscience, University Medical Center Göttingen, Georg-August University, Göttingen, Germany.	['74656192 - University of Göttingen', '4210116730 - Universitätsmedizin Göttingen', '4210087171 - Bernstein Center for Computational Neuroscience Göttingen']	cwts_multi_inst_no_relation
Department of Marine Fisheries, Danish Institute for Fisheries Research, Technical University of Denmark, Charlottenlund Castle, DK‐2920 Charlottenlund, Denmark	['4210090208 - Danish Centre for Marine Research', '96673099 - Technical University of Denmark', '124055696 - University of Copenhagen']	cwts_multi_inst_no_relation
a Centre for Health Research in Greenland, National Institute of Public Health , Faculty of Health Science, University of Southern Denmark , Copenhagen , Denmark.	['177969490 - University of Southern Denmark', '4210099175 - Danish National Institute of Public Health']	cwts_multi_inst_no_relation
Department of Occupational and Environmental Medicine, Frederiksberg and Bispebjerg Hospital, Copenhagen, Denmark.	['2801941904 - Bispebjerg Hospital', '2801150652 - Frederiksberg Hospital']	cwts_multi_inst_no_relation
Mech-Sense, Department of Radiology, Aalborg Hospital, Aarhus University Hospital, Aalborg, Denmark.	['2802335433 - Aarhus University Hospital', '2799976261 - Aalborg University Hospital', '4210112798 - Mech-Sense']	cwts_multi_inst_no_relation
Mech-Sense Department of Gastroenterology and Hepatology Aalborg Hospital Aarhus University Hospital Denmark	['2802335433 - Aarhus University Hospital', '2799976261 - Aalborg University Hospital', '4210112798 - Mech-Sense']	cwts_multi_inst_no_relation
Department of Clinical Microbiology, Aalborg Hospital, Aarhus University Hospital, Aalborg, Denmark;	['2802335433 - Aarhus University Hospital', '2799976261 - Aalborg University Hospital']	cwts_multi_inst_no_relation
Department of Endocrinology, Aalborg Hospital, Aarhus University Hospital, Aalborg, Denmark	['2802335433 - Aarhus University Hospital', '2799976261 - Aalborg University Hospital']	cwts_multi_inst_no_relation
Institute of Public Health Aarhus University Aarhus Denmark	['204337017 - Aarhus University', '4210099175 - Danish National Institute of Public Health']	cwts_multi_inst_no_relation
Neurovascular Research Group, Department of Neurology, Hospital del Mar, IMIM, Universitat Autònoma de Barcelona/DCEXS-Universitat Pompeu Fabra, Barcelona, Spain.	['123044942 - Autonomous University of Barcelona', '4210130874 - Hospital Del Mar', "4210156109 - Institut Hospital del Mar d'Investigacions Mèdiques", '170486558 - Pompeu Fabra University']	cwts_multi_inst_no_relation
Department of Medical Oncology, IMIM-Hospital del Mar Medical Research Institute, Barcelona, Spain.	['4210136145 - Municipal Institute for Medical Research', '4210130874 - Hospital Del Mar', "4210156109 - Institut Hospital del Mar d'Investigacions Mèdiques"]	cwts_multi_inst_no_relation
Neurovascular Research Group, Neurology Department, IMIM-Hospital del Mar, Barcelona, Spain	['4210136145 - Municipal Institute for Medical Research', '4210130874 - Hospital Del Mar', "4210156109 - Institut Hospital del Mar d'Investigacions Mèdiques"]	cwts_multi_inst_no_relation
AgroParisTech, INRAE, Silva, Université de Lorraine 5400 Nancy, France.	['4210104468 - Silva', '22248866 - Agro ParisTech', '4210088668 - National Research Institute for Agriculture, Food and Environment', '90183372 - University of Lorraine']	cwts_multi_inst_no_relation
University of Strasbourg, University of Lorraine CNRS, BETA Strasbourg France	['90183372 - University of Lorraine', '68947357 - University of Strasbourg', '4210166604 - Bureau for Economic Theory and Applications', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
CRCINA, INSERM, Université de Nantes, Université d'Angers, LabEx IGO, 49000 Angers, France;	['154526488 - Inserm', '97188460 - University of Nantes', '49451733 - University of Angers']	cwts_multi_inst_no_relation
CRCINA, INSERM, Université de Nantes, Université D'Angers, Nantes, France	['154526488 - Inserm', '97188460 - University of Nantes', '49451733 - University of Angers']	cwts_multi_inst_no_relation
Maladies du Sang, CHU Angers, CRCINA, INSERM, Université de Nantes, Université d'Angers, Angers, France.	['154526488 - Inserm', '97188460 - University of Nantes', '49451733 - University of Angers', "4210112910 - Centre Hospitalier Universitaire d'Angers"]	cwts_multi_inst_no_relation
LPG-BIAF, UMR-CNRS 6112, University of Angers, University of Nantes, 2 Bd Lavoisier, CEDEX, 49045 Angers, France	['4210146808 - Laboratoire de Planétologie et Géodynamique de Nantes', '97188460 - University of Nantes', '49451733 - University of Angers', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
CRCINA, INSERM, CNRS Université de Nantes Université d'Angers Nantes France	['154526488 - Inserm', '97188460 - University of Nantes', '49451733 - University of Angers', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Ethologie animale et humaine (EthoS) – University of Caen Normandie, Université de Rennes I, CNRS, France	['56067802 - University of Rennes 1', '98702875 - Université de Caen Normandie', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Laboratoire de Spectrométrie de Masse BioOrganique, CNRS, IPHC UMR 7178, Université de Strasbourg, 67000, Strasbourg, France.	['2899451211 - Hubert Curien Pluridisciplinary Institute', '68947357 - University of Strasbourg', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Université Paris‐Sud 11 ‐ L2S ‐ EECI ‐ Supélec 3 rue Joliot‐Curie 91192 Gif sur Yvette France	['4210165409 - European Embedded Control Institute', '4210097418 - Laboratoire des Signaux & Systèmes', '102475099 - Supélec', '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
Univ. Tours, Univ. Orléans, INSA CVL, LaMé, 7 Avenue Marcel Dassault, Tours 37200, France	['4210143826 - Institut National des Sciences Appliquées Centre Val de Loire', '110017253 - François Rabelais University', '12449238 - University of Orléans']	cwts_multi_inst_no_relation
Univ. Orléans, Univ. Tours, INSA-CVL, LaMé, 8 rue L. de Vinci, 45072 Orléans, France	['4210143826 - Institut National des Sciences Appliquées Centre Val de Loire', '110017253 - François Rabelais University', '12449238 - University of Orléans']	cwts_multi_inst_no_relation
CeRCA, CNRS UMR 6234, université de Poitiers, université de Tours, 86000 Poitiers, France	['4210108291 - Research Centre on Cognition and Learning', '110017253 - François Rabelais University', '32881790 - University of Poitiers', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Centre de recherches sur la cognition et l'apprentissage, Université François Rabelais de Tours, Université de Poitiers, UMR-CNRS 7295, France.	['4210108291 - Research Centre on Cognition and Learning', '110017253 - François Rabelais University', '32881790 - University of Poitiers', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
UMR1246 SPHERE (MethodS in Patients-centered outcomes and HEalth ResEarch), Nantes University, Tours University, INSERM, Nantes, France.	['154526488 - Inserm', '4210150713 - Sciences, Philosophie, Histoire', '110017253 - François Rabelais University', '97188460 - University of Nantes']	cwts_multi_inst_no_relation
MMDN, University Montpellier, EPHE, INSERM, 34095 Montpellier, France	['154526488 - Inserm', '159885104 - École Pratique des Hautes Études', '19894307 - University of Montpellier']	cwts_multi_inst_no_relation
GenPhySE, Université de Toulouse, INRAE, INP, ENVT, Castanet-Tolosan, France	['205747304 - National Polytechnic Institute of Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées', '176063091 - École Nationale Vétérinaire de Toulouse', "4210154939 - Génétique Physiologie et Systèmes d'Elevage", '4210088668 - National Research Institute for Agriculture, Food and Environment']	cwts_multi_inst_no_relation
GenPhySE, Université de Toulouse, INRAE, ENVT, 31326 Castanet Tolosan, France	['176063091 - École Nationale Vétérinaire de Toulouse', "4210154939 - Génétique Physiologie et Systèmes d'Elevage", '4210088668 - National Research Institute for Agriculture, Food and Environment', '17866349 - Federal University of Toulouse Midi-Pyrénées']	cwts_multi_inst_no_relation
GenPhySE, Université de Toulouse, INRA, ENVT, Castanet-Tolosan, France	['176063091 - École Nationale Vétérinaire de Toulouse', '1314251682 - Institut National de la Recherche Agronomique', "4210154939 - Génétique Physiologie et Systèmes d'Elevage", '17866349 - Federal University of Toulouse Midi-Pyrénées']	cwts_multi_inst_no_relation
#N#SPINTEC, UMR 8191 CNRS/INAC-CEA/UJF-Grenoble 1/Grenoble-INP, F-38054 Cedex, France	['177483745 - Joseph Fourier University', '106785703 - Grenoble Institute of Technology', '3020098449 - CEA Grenoble', '4210135251 - Spintronique et Technologie des Composants', '4210124948 - Institut Nanosciences et Cryogénie', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Laboratoire d'Electrochimie et de Physicochimie des Matériaux et des Interfaces, CNRS-UJF-INP-Grenoble (UMR 5631), ENSEEG, BP 75,,France	['177483745 - Joseph Fourier University', '4210153659 - Laboratoire d’Electrochimie et de Physico-chimie des Matériaux et des Interfaces', '4210097719 - National Council for Scientific Research', '106785703 - Grenoble Institute of Technology']	cwts_multi_inst_no_relation
TIMA Laboratory (CNRS-Grenoble INP-UJF)-UMR 5159, Grenoble, France	['177483745 - Joseph Fourier University', '4210087012 - Techniques of Informatics and Microelectronics for Integrated Systems Architecture', '4210097719 - National Council for Scientific Research', '106785703 - Grenoble Institute of Technology']	cwts_multi_inst_no_relation
LEPMI, UMR 5631 CNRS-INPG-UJF, ENSEEG, BP 75, F-38402, Saint Martin d’Hères, France	['177483745 - Joseph Fourier University', '4210153659 - Laboratoire d’Electrochimie et de Physico-chimie des Matériaux et des Interfaces', '4210097719 - National Council for Scientific Research', '106785703 - Grenoble Institute of Technology']	cwts_multi_inst_no_relation
Laboratoire National des Champs Magnétiques Intenses (UPR 3228, CNRS-INSA-UJF-UPS), F-31400 Toulouse Cedex, France, EU.	['196454796 - Institut National des Sciences Appliquées de Toulouse', '177483745 - Joseph Fourier University', '3170133708 - French National High Magnetic Field Laboratory', '4210097719 - National Council for Scientific Research', '134560555 - Paul Sabatier University']	cwts_multi_inst_no_relation
Laboratoire National des Champs Magnétiques Intenses, CNRS-INSA-UJF-UPS, F-31400 Toulouse, France	['196454796 - Institut National des Sciences Appliquées de Toulouse', '177483745 - Joseph Fourier University', '3170133708 - French National High Magnetic Field Laboratory', '4210097719 - National Council for Scientific Research', '134560555 - Paul Sabatier University']	cwts_multi_inst_no_relation
Institut de Génétique et de Biologie Moléculaire et Cellulaire, CNRS-INSERM-ULP, Illkirch Cédex, France	['4210086872 - Institute of Genetics and Molecular and Cellular Biology', '154526488 - Inserm', '68947357 - University of Strasbourg', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Université Paris Saclay, Université Paris Sud, UVSQ, CESP, INSERM, Villejuif, France	['195731000 - Versailles Saint-Quentin-en-Yvelines University', '4210103698 - Centre for Research in Epidemiology and Population Health', '154526488 - Inserm', '277688954 - University of Paris-Saclay', '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
LEESU, Université Paris-Est (UMR MA 102), Ecole des Ponts ParisTech, UPEC, AgroParisTech, Créteil, France.	['142631665 - École des Ponts ParisTech', '22248866 - Agro ParisTech', '197681013 - Paris-Est Créteil University', '4210126119 - Water, Environment and Urban Systems Laboratory']	cwts_multi_inst_no_relation
Toxalim, INRAE, INP-ENVT, INP-EI-Purpan, Université de Toulouse 3 Paul Sabatier, Toulouse, France.	['4210100066 - Toxalim Research Centre in Food Toxicology', '4210089154 - Purpan Engineering School', '205747304 - National Polytechnic Institute of Toulouse', '176063091 - École Nationale Vétérinaire de Toulouse', '4210088668 - National Research Institute for Agriculture, Food and Environment', '134560555 - Paul Sabatier University']	cwts_multi_inst_no_relation
GenPhySE, INRAE, University of Toulouse, INPT, ENVT, 31326 Castanet-Tolosan, France	['205747304 - National Polytechnic Institute of Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées', '176063091 - École Nationale Vétérinaire de Toulouse', "4210154939 - Génétique Physiologie et Systèmes d'Elevage", '4210088668 - National Research Institute for Agriculture, Food and Environment']	cwts_multi_inst_no_relation
Dynafor, Université de Toulouse, INRA, INPT, INP‐EI Purpan Castanet Tolosan France	['205747304 - National Polytechnic Institute of Toulouse', '4210089154 - Purpan Engineering School', '1314251682 - Institut National de la Recherche Agronomique', '17866349 - Federal University of Toulouse Midi-Pyrénées']	cwts_multi_inst_no_relation
AGIR, Université de Toulouse, INRA, INPT, INP-EI PURPAN, 24 chemin de Borde Rouge – Auzeville CS 52627, F-31326 Castanet-Tolosan, Cedex, France	['1314251682 - Institut National de la Recherche Agronomique', '4210089154 - Purpan Engineering School', '205747304 - National Polytechnic Institute of Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées', '4210111259 - AGroecologies, Innovations & Ruralities']	cwts_multi_inst_no_relation
GenPhySE, Université de Toulouse, INRA, INPT, ENVT, France	['1314251682 - Institut National de la Recherche Agronomique', '205747304 - National Polytechnic Institute of Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées', '176063091 - École Nationale Vétérinaire de Toulouse', "4210154939 - Génétique Physiologie et Systèmes d'Elevage"]	cwts_multi_inst_no_relation
CIRIMAT, Université de Toulouse, CNRS, INPT, UPS, Université Toulouse 3 Paul Sabatier, 118 route de Narbonne 31062, Toulouse Cedex 9, France	['205747304 - National Polytechnic Institute of Toulouse', '4210135817 - Interuniversity Center of Materials Research and Engineering', '134560555 - Paul Sabatier University', '17866349 - Federal University of Toulouse Midi-Pyrénées', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
CIRIMAT, CNRS/INPT/UPS, 4, allée Émile-Monso, 31030 Toulouse, France	['205747304 - National Polytechnic Institute of Toulouse', '4210135817 - Interuniversity Center of Materials Research and Engineering', '4210097719 - National Council for Scientific Research', '134560555 - Paul Sabatier University']	cwts_multi_inst_no_relation
GenPhySE, Université de Toulouse, INRA, INPT, INP-ENVT, CASTANET-TOLOSAN, France	['1314251682 - Institut National de la Recherche Agronomique', '205747304 - National Polytechnic Institute of Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées', '176063091 - École Nationale Vétérinaire de Toulouse', "4210154939 - Génétique Physiologie et Systèmes d'Elevage"]	cwts_multi_inst_no_relation
INSERM U1170, Equipe Labellisée Ligue Contre le Cancer, Gustave Roussy Institute, Université Paris Diderot, Université Paris-Sud, Villejuif 94800, Francet	['154526488 - Inserm', '2801843802 - Institut Gustave Roussy', '4210095243 - Ligue Nationale Contre le Cancer', '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
Department of Pediatric and Adolescent Oncology, Gustave Roussy Cancer Institute, University Paris XI, Villejuif, France	['2801843802 - Institut Gustave Roussy', '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
Université Paris Sud, Institut Gustave Roussy, 114 rue Edouard Vaillant, 94805, Villejuif, France.	['2801843802 - Institut Gustave Roussy', '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
SIMAP, INPGrenoble-CNRS-UJF, BP 75, 38402 Saint Martin D’Hères, France	['205747304 - National Polytechnic Institute of Toulouse', '177483745 - Joseph Fourier University', '4210094574 - Science et Ingénierie des Matériaux et Procédés', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
LMOPS, CentraleSupélec, Université de Lorraine, 57070 METZ	['4210107720 - CentraleSupélec', '90183372 - University of Lorraine', '4210148061 - Laboratoire Matériaux Optiques, Photonique et Systèmes']	cwts_multi_inst_no_relation
CentraleSupelec - Univ. Paris Sud, Gif-sur-Yvette, France	['4210107720 - CentraleSupélec', '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
Laboratory of Signals and Systems (L2S, UMR CNRS 8506) CNRS - CentraleSupélec - Université Paris-Sud Gif-sur-Yvette France	['4210107720 - CentraleSupélec', '4210097418 - Laboratoire des Signaux & Systèmes', '102197404 - University of Paris-Sud', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
GeePs, Univ Paris-Sud, CNRS, CentraleSupelec, Univ Paris-Saclay, Gif-sur-Yvette F-91190, France	['4210107720 - CentraleSupélec', '4210097719 - National Council for Scientific Research', '277688954 - University of Paris-Saclay', '102197404 - University of Paris-Sud', '3019908861 - Laboratoire de Génie Électrique et Électronique de Paris']	cwts_multi_inst_no_relation
Université Grenoble I/CNRS, Laboratoire Interdisciplinaire de Physique/UMR5588, Grenoble F-38041, France.	['177483745 - Joseph Fourier University', '4210113150 - Laboratoire Interdisciplinaire de Physique', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Myology Institute, AP-HP Pitié-Salpêtrière University Hospital, F-75013, Paris, France.	['4210121705 - Pitié-Salpêtrière Hospital', '4210113666 - Institute of Myology', '4210097159 - Assistance Publique – Hôpitaux de Paris']	cwts_multi_inst_no_relation
LEEL SIS2M, UMR 3299, CEA-CNRS-Université Paris-Sud 11, CEA Saclay, F-91191 Gif-Sur-Yvette, France	['4210128565 - CEA Saclay', '4210092348 - Service Interdisciplinaire sur les Systèmes Moléculaires et les Matériaux', '4210097719 - National Council for Scientific Research', '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
Institut Néel, CNRS/UJF 25, Grenoble Cedex 9, France	['177483745 - Joseph Fourier University', '4210097719 - National Council for Scientific Research', '4210144791 - Institut Néel']	cwts_multi_inst_no_relation
Hôpital Antoine Béclère, Université Paris-Sud, Clamart, France	['102197404 - University of Paris-Sud', '4210150149 - Hôpital Antoine-Béclère']	cwts_multi_inst_no_relation
ICMMO/SP2M, UMR CNRS 8182, Université Paris-Sud, 91405 Orsay, France	["4210151467 - Institut de Chimie Moléculaire et des Matériaux d'Orsay", '102197404 - University of Paris-Sud', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Univ. Paris-Sud, LEMHE-ICMMO, CNRS-UMR 8182, Orsay F-91405, France	["4210151467 - Institut de Chimie Moléculaire et des Matériaux d'Orsay", '102197404 - University of Paris-Sud', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Université Paris-Sud 11, UMR 8182 ICMMO - Equipe de Chimie Inorganique, Orsay, France	["4210151467 - Institut de Chimie Moléculaire et des Matériaux d'Orsay", '102197404 - University of Paris-Sud']	cwts_multi_inst_no_relation
CEA-CNRS-UJF, Institut de Biologie Structurale Jean-Pierre Ebel, UMR 5075, Grenoble, France	['177483745 - Joseph Fourier University', '3020098449 - CEA Grenoble', '4210152516 - Institut de Biologie Structurale', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
Institut de Biologie Structurale#R#UMR5075, CEA-CNRS-UJF, Grenoble, France	['177483745 - Joseph Fourier University', '3020098449 - CEA Grenoble', '4210152516 - Institut de Biologie Structurale', '4210097719 - National Council for Scientific Research']	cwts_multi_inst_no_relation
INSERM U1195, Université Paris Sud, Faculté de Médecine, APHP, Service de Neurologie, Bicêtre Hospital, 94276 le Kremlin Bicêtre, France	['154526488 - Inserm', '102197404 - University of Paris-Sud', '4210162942 - Bicêtre Hospital', '4210097159 - Assistance Publique – Hôpitaux de Paris']	cwts_multi_inst_no_relation
Psychiatry Department, Hôpital Bicêtre, INSERM, UMR S1178, University Paris-Sud, Assistance Publique-Hôpitaux de Paris, Le Kremlin Bicêtre, France.	['154526488 - Inserm', '102197404 - University of Paris-Sud', '4210162942 - Bicêtre Hospital', '4210097159 - Assistance Publique – Hôpitaux de Paris']	cwts_multi_inst_no_relation
Department of Interventional Neuroradiology Neuro Brain Vascular Center, Hopital Bicetre, APHP, Paris Sud Université, Le Kremlin-Bicetre, Île-de-France, France.	['102197404 - University of Paris-Sud', '4210162942 - Bicêtre Hospital', '4210097159 - Assistance Publique – Hôpitaux de Paris']	cwts_multi_inst_no_relation
Haemophilia Centre, AP‐HP Bicêtre Hospital, Paris‐XI University Paris France	['102197404 - University of Paris-Sud', '4210162942 - Bicêtre Hospital', '4210097159 - Assistance Publique – Hôpitaux de Paris']	cwts_multi_inst_no_relation
Centre Hépatobiliaire, AP-HP Hôpital Paul Brousse, INSERM U 935, Univ Paris Sud, Villejuif, France.	['154526488 - Inserm', '102197404 - University of Paris-Sud', '4210097159 - Assistance Publique – Hôpitaux de Paris', '4210164847 - Hôpital Paul-Brousse']	cwts_multi_inst_no_relation
Cardiovascular Division, The Rayne Institute, 4th Floor, Lambeth Wing, St Thomas' Hospital, King's College London, London SE1 7EH, UK.	["183935753 - King's College London", "1324925910 - St Thomas' Hospital"]	cwts_multi_inst_no_relation
Gastroenterology Unit, GKT, The Rayne Institute, St. Thomas' Hospital, London SE1 7EH, UK	["183935753 - King's College London", "1324925910 - St Thomas' Hospital"]	cwts_multi_inst_no_relation
Cardiovascular Division, King's College London, The Rayne Institute, St Thomas' Hospital, Lambeth Palace Road, London SE1 7EH, United Kingdom.	["183935753 - King's College London", "1324925910 - St Thomas' Hospital"]	cwts_multi_inst_no_relation
Lupus Unit, Rayne Institute, St Thomas' Hospital, London, United Kingdom	["183935753 - King's College London", "1324925910 - St Thomas' Hospital"]	cwts_multi_inst_no_relation
King's College London, Cardiovascular Division, The Rayne Institute, St. Thomas' Hospital, London SE1 7EH, UK	["183935753 - King's College London", "1324925910 - St Thomas' Hospital"]	cwts_multi_inst_no_relation
Department of Haematology, Imperial College Healthcare NHS Trust, St. Mary's Hospital, London, UK.	['153355300 - Imperial College Healthcare NHS Trust', "4210106957 - St Mary's Hospital"]	cwts_multi_inst_no_relation
St John's Institute of Dermatology King's College London, Guy's Hospital London UK	["1298207432 - Guy's Hospital", "183935753 - King's College London"]	cwts_multi_inst_no_relation
North West London Pathology, Charing Cross Hospital/Hammersmith Hospital, Imperial College Healthcare NHS Trust, London, W2 1NY, UK.	['2802369498 - Charing Cross Hospital', '2801748203 - Hammersmith Hospital', '153355300 - Imperial College Healthcare NHS Trust']	cwts_multi_inst_no_relation
Horton Hospital, Oxford Radcliffe Hospitals NHS Trust, Oxford, UK	['2800136523 - Horton General Hospital', '4210147381 - Oxford University Hospitals NHS Trust']	cwts_multi_inst_no_relation
Department of Cardiac Surgery, Harefield Hospital, Royal Brompton and Harefield Hospitals, Part of Guy's and St. Thomas’ NHS Foundation Trust, London, UK	['4210096640 - Royal Brompton Hospital', '2802782613 - Harefield Hospital', "200166805 - Guy's and St Thomas' NHS Foundation Trust"]	cwts_multi_inst_no_relation
National Institute for Health Research, John Radcliffe Hospital, Oxford Biomedical Research Centre, OX3 9DU Oxford, United Kingdom.	['2802742124 - John Radcliffe Hospital', '34931013 - National Institute for Health Research', '4210088942 - NIHR Oxford Musculoskeletal Biomedical Research Centre']	cwts_multi_inst_no_relation
Department of Neurosurgery, Royal Liverpool Children’s Hospital NHS Trust, Alder Hey and the Walton Centre for Neurology and Neurosurgery NHS Trust, Liverpool, UK	["4210094656 - Alder Hey Children's NHS Foundation Trust", '2802833755 - Walton Centre']	cwts_multi_inst_no_relation
Feto-Maternal Medicine Unit, Homerton Hospital, Academic Unit of Obstetrics and Gynaecology, St Bartholomew's and The Royal London School of Medicine and Dentistry, London, UK.	['4210098291 - Homerton University Hospital', '225661044 - Barts Health NHS Trust']	cwts_multi_inst_no_relation
Valparaiso University	['149744451 - Valparaiso University']	gold_random
Laboratory of Metallurgy, Helsinki University of Technology; PO Box 6200 02015 TKK Finland	['-1 - None']	gold_random
Pyrometallurgy Research Centre, University of Queensland; Brisbane Australia	['165143802 - University of Queensland']	gold_random
Institut für Physikalische Chemie, Freie Universität Berlin, Berlin 33, Deutschland	['75951250 - Freie Universität Berlin']	gold_random
Institut für Organische Chemie, Freie Universität Berlin, Berlin 33, Deutschland	['75951250 - Freie Universität Berlin']	gold_random
Bar-Ilan University	['13955877 - Bar-Ilan University']	gold_random
European Centre for Nanostructured Polymers, UdR INSTM, University of Perugia, Terni, Italy	['4210117864 - European Center for Nanostructured Polymers', '27483092 - University of Perugia', '4210155898 - National Interuniversity Consortium of Materials Science and Technology']	gold_random
Department of Applied Computing and Mathematics (DACAM), Cranfield Institute of Technology, Cranfield, Bedford, England	['82284825 - Cranfield University']	gold_random
History in New York University	['57206974 - New York University']	gold_random
IM Setchenov Medical Academy	['17877952 - Sechenov University']	gold_random
Laboratory of Cell Immunity	['-1 - None']	gold_random
EA Vagner Perm Medical Academy	['4210088483 - Perm State Medical Academy']	gold_random
Univ.-Hals-, Nasen- und Ohrenklinik Rostock, Deutschland	['4210136182 - Universitätsmedizin Rostock']	gold_random
National Centre for Scientific Research (CNIC)	['4210097719 - National Council for Scientific Research']	gold_random
National Centre for Metallurgical Research (CENIM-CSIC	['-1 - None']	gold_random
大分大学大学院	['-1 - None']	gold_random
大分大学	['-1 - None']	gold_random
大分工業高等専門学校	['-1 - None']	gold_random
University of Salzburg;	['182212641 - University of Salzburg']	gold_random
St. Anna Children’s Hospital, Endoscopy Unit	["4210123554 - St Anna Children's Hospital"]	gold_random
Ball Bros. Research Corp. Boulder, CO, United States	['4210132373 - Ball']	gold_random
Apollo Hospital; Nizam’s Institute of Medical Sciences	["139669409 - Nizam's Institute of Medical Sciences"]	gold_random
Faculty of Health and Medical Sciences, University of Surrey, Guildford, GU2 7XH, Surrey, UK.	['28290843 - University of Surrey']	gold_random
College Of William and Mary	['16285277 - William & Mary']	gold_random
World Health Organization, , Ginebra, Suiza	['4210105654 - World Health Organization']	gold_random
