id,affiliation_string,labels,dataset_name
1091,"Ph. D., American University in Cairo and Suez Canal University",https://ror.org/0176yqn58 https://ror.org/02m82p074,gold_random
1092,B.Sc. Petrobel Company,,gold_random
1093,"Division of Plastic Surgery, University of Miami School of Medicine, Miami Children's Hospital, Fla 33125, USA.",https://ror.org/02dgjyy92 https://ror.org/02yx0mh38 https://ror.org/048d1b238,gold_random
1094,"Federal University of Minas Gerais, Belo Horizonte, BRAZIL",https://ror.org/0176yjw32,gold_random
1095,"Department of Solid State Engineering, Institute of Chemical Technology, 166 28 Prague, Czech Republic",https://ror.org/05ggn0a85,gold_random
1096,"Nuclear Physics Institute AS, 250 68 Rez, Czech Republic",https://ror.org/04jymbd90,gold_random
1097,Königsberg i. Pr.,,gold_random
1098,"University of Iowa, Iowa City",https://ror.org/036jqmy94,gold_random
1099,"Boston University School of Medicine, Mass",https://ror.org/05qwgg493,gold_random
1100,University of Alabama at Birmingham,https://ror.org/008s83205,gold_random
1101,University of California at San Francisco,https://ror.org/043mz5j54,gold_random
1102,"US Department of Agriculture, Human Nutrition Research Center for Aging, Tufts University, Boston, Mass",https://ror.org/05wvpxv85,gold_random
1103,Arkansas State University,https://ror.org/006pyvd89,gold_random
1104,University of Cincinnati**,https://ror.org/01e3m7079,gold_random
1105,"University of Central Arkansas ,",https://ror.org/029bp0k25,gold_random
1106,Sandia National Laboratories (United States),https://ror.org/01apwpt12,gold_random
1107,"Department of Organic Chemistry, St. Petersburg Institute of Technology (Technical University), Moskovskii pr 26, 190013 St. Petersburg, Russia",https://ror.org/0338jc112,gold_random
1108,"Institute für Chemie und Biochemie, Freie Universität Berlin, Fabeckstrasse 34–36, 14195 Berlin, Germany; School of Engineering and Science, Jacobs University Bremen, Campus Ring 1, 28759 Bremen, Germany https://www.jacobs‐university.de/de/groeschenthaler/researchgrouphttps://www.jacobs‐university.de/de/ses/groeschenthaler",https://ror.org/02yrs2n53 https://ror.org/046ak2485,gold_random
1109,"School of Engineering and Science, Jacobs University Bremen, Campus Ring 1, 28759 Bremen, Germany https://www.jacobs-university.de/de/groeschenthaler/researchgrouphttps://www.jacobs-university.de/de/ses/groeschenthaler",https://ror.org/02yrs2n53,gold_random
1110,UniversitÈ de Nantes,https://ror.org/03gnr7b55,gold_random
1111,University Hospital Department of Dermatology Brest France,https://ror.org/03evbwn87,gold_random
1112,Children's Memorial Hospital,,gold_random
1113,University of Dundee#TAB#,https://ror.org/03h2bxq36,gold_random
1114,University of Giessen Department of Psychosomatic Medicine‐Psychodermatology Giessen Germany,https://ror.org/033eqas34,gold_random
1115,Aarhus university;,https://ror.org/01aj84f44,gold_random
1116,St. Justine University Hospital,https://ror.org/01gv74p78,gold_random
1117,Intensive Care and Dermatological Sciences Department of Anesthesia Milan Italy,,gold_random
1118,Vrije Universiteit Brüssel,https://ror.org/006e5kg04,gold_random
1119,Hopital l'Archet,https://ror.org/02fsxgh46,gold_random
1120,Universidade de São Paulo,https://ror.org/036rp1748,gold_random
1121,Rady Children's Hospital.,https://ror.org/00414dg76,gold_random
1122,"Department of Molecular & Medical Pharmacology, David Geffen School of Medicine at UCLA, University of California Los Angeles, Los Angeles, USA",https://ror.org/046rm7j60,gold_random
1123,"CEH BanchoryHill of Brathens, Banchory, Aberdeenshire AB31 4BY, UK",,gold_random
1124,"Institute of Evolutionary Biology, University of Edinburgh, King’s Buildings, Edinburgh EH9 3JT, UK ,",https://ror.org/01nrxwf90,gold_random
1125,"College of Marine Geosciences, Ocean University of China, Qingdao, Shandong, People's Republic of China; Key Laboratory of Sea Floor Science and Exploration Technique, Ministry of Education, Qingdao, Shandong, People's Republic of China, 266100",https://ror.org/04rdtx186,gold_random
1126,"Department of Geology, University of South Florida, Tampa, FL, 33620 U.S.A",https://ror.org/032db5x82,gold_random
1127,"College of Marine Geosciences, Ocean University of China, Qingdao, Shandong, People's Republic of China",https://ror.org/04rdtx186,gold_random
1128,"Hydrobiological Institute of the Academy of Sciences of the Czech Republic, Na Sádkách 7, CZ‐37005 Céské Budéjovice, Czech Republic.",https://ror.org/0436nxt45,gold_random
1129,"Faculty of Biological Sciences, University of South Bohemia, CZ-37005 Céské Budéjovice, Czech Republic.; Hydrobiological Institute of the Academy of Sciences of the Czech Republic, Na Sádkách 7, CZ‐37005 Céské Budéjovice, Czech Republic.",https://ror.org/033n3pw66,gold_random
1130,"Perimeter Institute for Theoretical Physics, Waterloo, Canada, Department of Physics, University of Guelph, Guelph, Canada, and Center for Computation and Technology, Louisiana State University, Baton Rouge",https://ror.org/013m0ej23 https://ror.org/01r7awg59 https://ror.org/05ect4e57,gold_random
1131,Center for Computation and Technology#R##N#Louisiana State University,https://ror.org/05ect4e57,gold_random
1132,"Center for Computation and Technology and Department of Computer Science, Louisiana State University",https://ror.org/05ect4e57,gold_random
1133,University of Illinois Urbana Champaign >  >  >  >,https://ror.org/047426m28,gold_random
1134,"Naval Electronics Laboratory Center San Diego, Calif. 92152",,gold_random
1135,William Mitchell College of Law.,,gold_random
1136,"Authors are with Dept. of Food, Agricultural & Biological Engineering, The Ohio State Univ., 590 Woody Hayes Dr., 206 Agricultural Engineering Bldg., Columbus, OH 43210-1058, U.S.A. Direct inquiries to author Sastry (E-mail: sastry.2@osu.edu).",https://ror.org/00rs6vg23,gold_random
1137,"[University of Freiburg,Germany]",https://ror.org/0245cg223,gold_random
1138,"Hamburg University of Technology,Germany",https://ror.org/04bs1pb34,gold_random
1139,"Environmental Chemistry Division, Department of Environmental Sciences, Bharathiar University, Coimbatore‐641 046. Tamil Nadu, India",https://ror.org/04fht8c22,gold_random
1140,"VicHealth Tobacco Control Centre, Carlton, Vic, Australia.",https://ror.org/02j2fth58,gold_random
1141,Department of Psychology University of Notre Dame 118 Haggar Hall Notre Dame IN 46556 USA,https://ror.org/00mkhxb43,gold_random
1142,"Department of Educational Psychology, 5th Floor Teacher’s Collage, Ball State University, Muncie IN 47306",https://ror.org/00k6tx165,gold_random
1143,"Department of Microbiology, Montana State University, Bozeman 59717-3520, USA.",https://ror.org/02w0trx84,gold_random
1144,"Electr. & Comput. Eng. Dept., Univ. of Delaware, Newark, DE, USA",https://ror.org/01sbq1a82,gold_random
1145,"Appl. Phys. Lab., Univ. of Washington, Seattle, WA, USA",https://ror.org/00cvxb145,gold_random
1146,"Dept. of Electr. & Comput. Eng., Univ. of Cincinnati, Cincinnati, OH, USA",https://ror.org/01e3m7079,gold_random
1147,"Air Force Res. Lab. Sensors Directorate, WPAFB, Dayton, OH, USA",https://ror.org/0097e1k27 https://ror.org/02e2egq70,gold_random
1148,"Dept. of Comput Sci., Wayne State Univ., Detroit, MI, USA",https://ror.org/01070mq45,gold_random
1149,"Texas Instrum., Inc., Dallas, TX, USA",https://ror.org/03vsmv677,gold_random
1150,"St. Louis, Missouri, USA",,gold_random
1151,"Department of Chemical Physics and Macromolecular Chemistry , Kazak National University , Almaty, Kazakhstan",https://ror.org/03q0vrn42,gold_random
1152,"Hydr. Engr., Corps of Engrs., U. S. Dept. of the Army, Mobile Dist., Mobile, Ala.",https://ror.org/00afsp483,gold_random
1153,"National Institute of Informatics,",https://ror.org/04ksd4g47,gold_random
1154,"Laboratory of Cellular Physiology and Metabolism, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",https://ror.org/012pb6c26 https://ror.org/01cwqze88,gold_random
1155,Employee Benefit Research Institute (EBRI).,https://ror.org/03yshc124,gold_random
1156,"Joseph P. Ripley Prof. of Engrg.; Cornell Univ., Ithaca, N.Y., USA",https://ror.org/05bnh6r87,gold_random
1157,"Undergraduate Student; School of Civ. and Environmental Engrg., Cornell Univ., Ithaca, N.Y., USA",https://ror.org/05bnh6r87,gold_random
1158,#N##N#cDepartment of Energy Engineering Hanyang University,https://ror.org/046865y68,gold_random
1159,#N##TAB##TAB##TAB#aBar-Ilan University,https://ror.org/03kgsv495,gold_random
1160,#N##TAB##TAB##TAB#bBar Ilan University,https://ror.org/03kgsv495,gold_random
1161,"Department of Chemistry, Tsinghua University, Beijing 100084, P. R. China",https://ror.org/03cve4549,gold_random
1162,LiveSTRONG Cancer Institutes,https://ror.org/04ndvz759,gold_random
1163,"Vanderbilt University,#TAB#",https://ror.org/02vm5rt34,gold_random
1164,Department of Chemistry and Chemical Engineering; Baoji University of Arts and Sciences; Baoji Shaanxi 721013 China,https://ror.org/05nx0xs09,gold_random
1165,State Key Laboratory of Applied Organic Chemistry Key Laboratory of Nonferrous Metal Chemistry and Resources Utilization of Gansu Province Department of Chemistry Lanzhou University Lanzhou 730000 China.,https://ror.org/01mkqqe32,gold_random
1166,"Department of Surgery, Center for Surgical Infection Research and Therapeutics Pritzker School of Medicine, University of Chicago, Chicago, Illinois.",https://ror.org/024mw5h28,gold_random
1167,المركز الجامعي بتامنغست الجزائر,,gold_random
1168,"a, WEN Min b",,gold_random
1169,"Neonatal Room,Department of Pediatrics,the First People's Hospital of Xiangshan County,Zhejiang Province,Xiangshan 315700,China",https://ror.org/0090yh913,gold_random
1170,"First Institute of Oceanography,State Oceanic Administration,Qingdao 266061, China)",https://ror.org/01y34t753,gold_random
1171,"② School of Life Science,East Normal University,Shanghai 200062,China",https://ror.org/02n96ep67,gold_random
1172,"Hebei Vocational College of Justice and Police Officers,Shijiazhuang 050081,China)",,gold_random
1173,"Taiyuan University of Science and Technology Department of Computer,   Taiyuan  030024,  China)",https://ror.org/01wcbdc92,gold_random
1174,"Ophthalmology Department,Luqiao Hospital,Enze Medical Center of Taizhou",https://ror.org/05m0wv206,gold_random
1175,"2Clinical Pharmacology Institute,Medical College of Nanchang University,Nanchang 330006,China",https://ror.org/042v6xz23,gold_random
1176,"Private Central Vocational and Technical Anatolian High School, Manisa, Turkey",,gold_random
1177,"Celal Bayar University, Faculty of Art and Sciences, Department of Mathematics, Manisa, Turkey",https://ror.org/053f2w588,gold_random
1178,"~1,LIN Wen-han~2,ZHANG Liang-liang~1,LIN Peng~",,gold_random
1179,"et al Department of Radiology,Changhai Hospital,Second Military Medical University",https://ror.org/04tavpn47,gold_random
1180,"College of Liberal Arts,Anhui Normal University,Wuhu 241000,China)",https://ror.org/05fsfvw79,gold_random
1181,"Dalian Naval Academy,Dalian 116018)",,gold_random
1182,College of P,,gold_random
1183,"Infection Prevention Coordinator, Madonna Rehabilitation Hospital",https://ror.org/015e6tf70,gold_random
1184,"Department of Gastroenterology, First Hospital of Suzhou University, Suzhou 215006, China.",https://ror.org/051jg5p78,gold_random
1185," University of Pennsylvania, Philadelphia, Pennsylvania, #N#USA",https://ror.org/00b30xv10,gold_random
1186,"Zagazig University, Faculty of Science, Department of Physics, Zagazig, Egypt",https://ror.org/053g6we49,gold_random
1187,"Federal University of Rio Grande do Sul, Felizardo 750, LAPEX Building/Room 222, 90690-200 Porto Alegre - Rio Grande do Sul - Brazil. jefferson.loss@ufrgs.br.",https://ror.org/041yk2d64,gold_random
1188,"Federal University of Rio Grande do Sul,Brazil",https://ror.org/041yk2d64,gold_random
1189,***University of Illinois at Urbana-Champaign,https://ror.org/047426m28,gold_random
1190,Iowa State University (formerly University of Illinois Urbana-Champaign),https://ror.org/047426m28 https://ror.org/04rswrd78,gold_random
1191,Univ. College Dublin,https://ror.org/05m7pjf47,gold_random
1192,ABP Marine Environmental Research Ltd.,,gold_random
1193,Bournemouth University.,https://ror.org/05wwcw481,gold_random
1194,UN Environment World Conservation Monitoring Centre; University of Plymouth,https://ror.org/008n7pv89 https://ror.org/04570b518,gold_random
1195,Bournemouth University,https://ror.org/05wwcw481,gold_random
1196,Institute of International Management (IMBA),,gold_random
1197,National Cheng Kung University,https://ror.org/01b8kcc49,gold_random
1198,"Medical Oncology, Dana‐Farber Cancer Institute, Harvard Medical School, Boston, MA, USA",https://ror.org/02jzgtq86 https://ror.org/03vek6s52,gold_random
1199,"Medical Oncology, Dana-Farber Cancer Institute, Boston VA Healthcare System, Harvard Medical School, Boston, MA, USA,",https://ror.org/02jzgtq86 https://ror.org/03vek6s52,gold_random
1200,"Molecular Science Laboratory, National Institute of Immunology, New Delhi, India.",https://ror.org/04fhee747,gold_random
1201,Universidade Estadual do Centro-Oeste (Unicentro),https://ror.org/03cxsty68,gold_random
1202,International and European Law,,gold_random
1203,Universidad de Costa Rica#TAB#,https://ror.org/02yzgww51,gold_random
1204,National Blood Transfusion Institute,https://ror.org/014pn8930,gold_random
1205,Academic Institute,,gold_random
1206,Stanford University School of Medicine;,https://ror.org/00f54p054,gold_random
1207,Univerzitetni Klinicni Center Ljubljana,https://ror.org/01nr6fy72,gold_random
1208,"Key Laboratory of Measurement & Control New Technology and System for Industrial Process, North China Electric Power University, Changping District, 102206 Beijing, China",https://ror.org/04qr5t414,gold_random
1209,"State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources, North China Electric Power University, Changping District, 102206 Beijing, China",https://ror.org/04qr5t414,gold_random
1210,Sociedad Colombiana de Obstetricia y Ginecología,https://ror.org/03rf5a761,gold_random
1211,Leshan Normal university,https://ror.org/036cvz290,gold_random
1212,Department of Informatics and Mathematical Modeling,,gold_random
1213,"Language-Based Technology, Department of Informatics and Mathematical Modeling",,gold_random
1214,"UO Nefrologia e Dialisi, Ospedale San Bortolo & International Renal Research Institute Vicenza (IRRIV), Vicenza",https://ror.org/053q96737 https://ror.org/05wd86d64,gold_random
1215,"UO Nefrologia e Dialisi, Ospedale Sant'Anna, ASST-Lariana, Como",https://ror.org/03bp6t645 https://ror.org/04m0kdq23,gold_random
1216,"UO Nefrologia e Dialisi, Ospedale L. Parodi- Delfino, Colleferro, Roma",,gold_random
1217,"UO Nefrologia, Dialisi e Ipertensione, IRCCS Ospedale San Raffaele, Milano",https://ror.org/039zxt351,gold_random
1218,"UO Nefrologia e Dialisi, Ospedale San Gerardo, ASST Monza, Monza",https://ror.org/01xf83457,gold_random
1219,"UO Nefrologia e Dialisi, Ospedale V. Fazzi, ASL Lecce, Lecce",https://ror.org/04fvmv716,gold_random
1220,"College of Computer Science, Chongiqng University, Chongqing, China",https://ror.org/023rhb549,gold_random
1221,"SurgeryWright State University, 3640 Colonel Glenn Hwy., 238 Health SciencesSchool of MedicineDaytonOH45435‐0001",https://ror.org/04qk6pt94,gold_random
1222,"PathologyWright State University, 3640 Colonel Glenn Hwy., 053 Health SciencesSchool of MedicineDaytonOH45435‐0001",https://ror.org/04qk6pt94,gold_random
1223,"Northwest Fisheries Science Center, Seattle.",https://ror.org/05r7z1k40,gold_random
1224,"[Electronics Engineering Department, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil]",https://ror.org/0176yjw32,gold_random
1225,"Smart Surveillance Interest Group, Computer Science Department, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil",https://ror.org/0176yjw32,gold_random
1226,"Botany department, Hazara University, Mansehra, Pakistan",https://ror.org/018y22094,gold_random
1227,"Botany Department Government Post Graduate College Mansehra, Pakistan; Botany department, Hazara University, Mansehra, Pakistan",https://ror.org/018y22094,gold_random
1228,"Department of Environment Sciences, International Islamic University, Islamabad, Pakistan",https://ror.org/047w75g40,gold_random
1229,"Botany department, Government Post graduate college, Mansehra, Pakistan",,gold_random
1230,"Directorate of Higher education KPK, Pakistan",https://ror.org/04zyfmb02,gold_random
1231,"Department of Chemistry, Government Post graduate college, Mansehra, Pakistan",,gold_random
1232,"Lobachevsky State University of Nizhny Novgorod, Nizhny Novgorod, Russia,",https://ror.org/01bb1zm18,gold_random
1233,"Submicron Heterostructures for Microelectronics Research & Engineering Center, Russian Academy of Sciences, St. Petersburg, Russia",https://ror.org/045dz4566 https://ror.org/05qrfxd25,gold_random
1234,"Institute for Physics of Microstructures, Russian Academy of Sciences, Nizhny Novgorod, Russia; Lobachevsky State University of Nizhny Novgorod, Nizhny Novgorod, Russia",https://ror.org/01bb1zm18 https://ror.org/03mzbmf11 https://ror.org/05qrfxd25,gold_random
1235,"Ophthalmology, Novartis Institutes for Biomedical Research, Cambridge, MA, United States of America",https://ror.org/028fhxy95,gold_random
1236,"Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria - Research Centre for Plant Protection andCertification (CREA-DC), via Lanciola 12/A, 50125, Firenze, Italy",,gold_random
1237,University of Naples Federico II Department of Agricultural Sciences  Via Università 100 80055 Portici Naples Italy,https://ror.org/05290cv24,gold_random
1238,"Department of Mechanics and Mathematics Lviv National University, Lviv, Ukraine",https://ror.org/0542q3127,gold_random
1239,"Ternopil’ National Economic University, Ternopil’, Ukraine",https://ror.org/047988g19,gold_random
1240,"Boston University, United States",https://ror.org/05qwgg493,gold_random
1241,"School of Pharmacy, Shenyang Pharmaceutical University, 103 Wenhua Road Shenhe District, 110016, Shenyang, Liaoning Province, PR China.",https://ror.org/03dnytd23,gold_random
1242,"Department of Psychology, University of Wisconsin-Madison, Madison, Wisconsin.",https://ror.org/01y2jtd41,gold_random
1243,Department of Psychiatry School of Medicine and Public Health University of Wisconsin‐Madison Madison Wisconsin,https://ror.org/01y2jtd41,gold_random
1244,The Transformation of Religion in Late Modernity: the Case of New Catholicism,,gold_random
1245,"Institute of Bioorganic Chemistry, Belorussian Academy of Sciences, Minsk, Belarus",https://ror.org/02j8pe645 https://ror.org/03r493e52,gold_random
1246,Sociology (Twin Cities),,gold_random
1247,"Hangzhou Vocational & Technical College, Hangzhou, China",https://ror.org/03jjm4b17,gold_random
1248,"[Zhejiang Sci-Tech University, Hangzhou, China]",https://ror.org/03893we55,gold_random
1249,"Mission Support and Test Services, LLC (MSTS), Las Vegas, NV (United States)",,gold_random
1250,Brimbank Libraries,,gold_random
1251,"Fred Hutchinson Cancer Research Center and University of Washington School of Medicine, Seattle, Washington (G.B.M., B.M.S., M.M., M.S., S.A.P., G.C., S.H., M.B., M.D.F., S.J.L., F.R.A., R.S., P.J.M., H.J.D.)",https://ror.org/007ps6h72 https://ror.org/00cvxb145,gold_random
1252,"Fred Hutchinson Cancer Research Center, Seattle, Washington (G.S., T.A.G.)",https://ror.org/007ps6h72,gold_random
1253,"Docente en la Universidad César Vallejo, filial Lima Norte",https://ror.org/0297axj39,gold_random
1254,"Department of Infectious Diseases, Shunde Hospital, Southern Medical University, Shunde, China.",https://ror.org/00wwb2b69 https://ror.org/01vjw4z39,gold_random
1255,"Technical University of Darmstadt, Institute for Energy Systems and Technology, Otto-Berndt-Straße 2, 64287, Darmstadt, Germany",https://ror.org/05n911h24,gold_random
1256,"Department of Chemical Engineering, Can Tho University, Campus II 3/2 Street, Can Tho City, Viet Nam; Technical University of Darmstadt, Institute for Energy Systems and Technology, Otto-Berndt-Straße 2, 64287, Darmstadt, Germany",https://ror.org/0071qz696 https://ror.org/05n911h24,gold_random
1257,"050011,石家庄,河北医科大学第四医院手术室",,gold_random
1258,"510260,广州医学院第二附属医院高级医疗服务部门诊",,gold_random
1259,Інститут психології імені Г. С. Костюка Національної академії педагогічних наук України,,gold_random
1260,"Rockefeller Neuroscience Institute, West Virginia University School of Medicine, Morgantown, West Virginia.",https://ror.org/005535379 https://ror.org/011vxgd24,gold_random
1261,"Case Western Reserve University, University Hospitals of Cleveland, Cleveland, Ohio;",https://ror.org/0130jk839 https://ror.org/051fd9666,gold_random
1262,"Basildon and Thurrock University Hospitals, Essex, UK",https://ror.org/01qbm4443,gold_random
1263,"Department of Pharmacy Practice, MCPHS University, Boston, Massachusetts.",https://ror.org/02fvywg07,gold_random
1264,"Department of Anesthesiology and Perioperative Medicine, University of Rochester, Rochester, New York",https://ror.org/022kthw22,gold_random
1265,Department of Anesthesiology & Pain Medicine University of Washington Seattle Washington,https://ror.org/00cvxb145,gold_random
1266,"Department of Pharmacy Practice, Southern Illinois University Edwardsville, Edwardsville, Illinois",https://ror.org/04cqs5j56,gold_random
1267,".Johns Hopkins University,Baltimore,Maryland",https://ror.org/00za53h95,gold_random
1268,"Tufts Medical Center, Boston, Massachusetts",https://ror.org/002hsbm82,gold_random
1269,"Tufts University School of Medicine Boston, Massachusetts",https://ror.org/05wvpxv85,gold_random
1270,"Translational Pain Research Program, Department of Neurosurgery, University of Rochester, New York.",https://ror.org/022kthw22,gold_random
1271,"Tufts University School of Medicine, Boston, Massachusetts",https://ror.org/05wvpxv85,gold_random
1272,"Durham University, Durham, UK; University of Exeter, Exeter, UK",https://ror.org/01v29qb04 https://ror.org/03yghzc09,gold_random
1273,"College of Medicine and Health, University of Exeter, Exeter, UK; Institute of Health and Well Being, University of Glasgow, Glasgow, UK.",https://ror.org/00vtgdb53 https://ror.org/03yghzc09,gold_random
1274,"Departments of Neurosurgery, Neurology, Psychiatry and Neuroscience, The Icahn School of Medicine at Mount Sinai, NY, New York",https://ror.org/04a9tmd77,gold_random
1275,"1 Brock University Department of History Canada St Catharines, Ontario",https://ror.org/056am2717,gold_random
1276,National Institute of Radiological Sciences National Institutes for Quantum and Radiological Science and Technology Chiba 263-8555 Japan,https://ror.org/020rbyg91,gold_random
1277,"Faculty of Pharmaceutical Sciences, Tohoku Medical and Pharmaceutical University, Sendai, Miyagi 981-8558, Japan.",https://ror.org/0264zxa45,gold_random
1278,"Advance Glycoscience Research Cluster, National University of Ireland Galway, H91 W2TY Galway, Ireland.",https://ror.org/03bea9k73,gold_random
1279,مدرس بقسم الصحافة، کلية الاعلام، جامعة القاهرة,,gold_random
1280,Yamagata Prefectual Forest Research and Instruction Center,https://ror.org/003rkqt50,gold_random
1281,School of life Science Jilin University Jilin Province China,https://ror.org/00js3aw79 https://ror.org/03mzw7781,gold_random
1282,Laboratory Teaching Center of Basic Medicine Norman Bethune Health Science Center of Jilin University Jilin Province China,https://ror.org/051c4bd82,gold_random
1283,"Department of Histology and Embryology, College of Basic Medical Sciences, Norman Bethune College of Medicine Jilin University  Changchun Jilin China",https://ror.org/051c4bd82,gold_random
1284,UNIVERSITAS SERANG RAYA,https://ror.org/04zc7sw86,gold_random
1285,#N##TAB##TAB##TAB##TAB# California Institute of Technology#N##TAB##TAB##TAB#,https://ror.org/05dxps055,gold_random
1286,"Department of Anesthesia, Kyoto University Hospital.",https://ror.org/04k6gr834,gold_random
1287,Institute of Chemical Engineering and Environmental Technology (6670),,gold_random
1288,"High Energy Accelerator Research Organization, Institute of Materials Structure Science, Tsukuba, Ibaraki (Japan)",https://ror.org/01g5y5k24,gold_random
1289,"Kyoto Univ. Research Reactor Inst., Kumatori, Osaka (Japan)",https://ror.org/05qs31q25,gold_random
1290,"Japan Atomic Energy Research Inst., Tokai, Ibaraki (Japan). Tokai Research Establishment",https://ror.org/01p7qe739,gold_random
1291,"Yamagata Univ., Faculty of Science, Yamagata (Japan)",https://ror.org/00xy44n04,gold_random
1292,"CNB, CSIC;",https://ror.org/015w4v032,gold_random
1293,CSIC,,gold_random
1294,Ub,,gold_random
1295,"Universiti Kuala Lumpur, Malaysia",https://ror.org/026wwrx19,gold_random
1296,Universiti Putra Malaysia - Malaysia,https://ror.org/02e91jd64,gold_random
1297,"[Oak Ridge National Laboratory, Oak Ridge, TN, United States]",https://ror.org/01qz5mb56,gold_random
1298,"Sungkyunkwan University, Korea, Republic of;",https://ror.org/04q78tk20,gold_random
1299,"Sekolah Tinggi Ilmu Ekonomi Dwimulya, Serang, Banten, Indonesia",https://ror.org/021a5w723,gold_random
1300,"Graduate School, Istanbul Technical University, Istanbul 34467, Turkey",https://ror.org/059636586,gold_random
1301,"Department of Management Engineering, Istanbul Technical University, Istanbul 34467, Turkey",https://ror.org/059636586,gold_random
1302,"3, Place louis Pradel, 69001 Lyon, France",https://ror.org/0396v4y86,gold_random
1303,Western Reserve University,https://ror.org/051fd9666,gold_random
1304,Peking University People's Hospital,https://ror.org/035adwg89,gold_random
1305,second affilated hospital of nanchang university,https://ror.org/01nxv5c88,gold_random
1306,second affiliated hospital of nanchang university,https://ror.org/01nxv5c88,gold_random
1307,Nanchang Number 9 Hospital,https://ror.org/03037e419,gold_random
1308,Aus d. I med. Klinik d. kaiserl. Univers. zu Kyoto,https://ror.org/02kpeqv85,gold_random
1309,"Cadham Provincial Public Health Laboratory, Winnipeg, Manitoba, Canada",https://ror.org/0077pzv34,gold_random
1310,"Saskatchewan Disease Control Laboratory, Regina, Saskatchewan, Canada",https://ror.org/04g5g7m78,gold_random
1311,"BC Public Health Microbiology and Reference Laboratory, Vancouver, British Columbia, Canada",,gold_random
1312,"Vaccine Preventable Bacterial Diseases, National Microbiology Laboratory, Public Health Agency of Canada, Winnipeg, Manitoba, Canada",https://ror.org/023xf2a37,gold_random
1313,"Laboratoire de Santé Publique du Québec, Institut National de Santé Publique du Québec, Sainte-Anne-de-Bellevue, Québec, Canada",https://ror.org/00kv63439,gold_random
1314,"Provincial Laboratory for Public Health, Edmonton, Alberta, Canada",https://ror.org/009afvb77,gold_random
1315,"Faculty of Medicine, University of Toronto, Ontario, Canada; Public Health Ontario Laboratory, Public Health Ontario, Ontario, Canada",https://ror.org/025z8ah66 https://ror.org/03dbr7087,gold_random
1316,"Institut Pasteur, Invasive Bacterial Infections Unit and National Reference Centre for Meningococci, Paris, France",https://ror.org/0495fxg12,gold_random
1317,i  University of Birmingham,https://ror.org/03angcq70,gold_random
1318,"q   Vernacular Architecture Group  ,  Derby",,gold_random
1319,c  University of Birmingham,https://ror.org/03angcq70,gold_random
1320,j  Trustfor Wessex Archaeology,,gold_random
1321,n  University of Manchester,https://ror.org/027m9bs27,gold_random
1322,l     Frome,,gold_random
1323,p  Trent Valley Archaeological Trust,https://ror.org/01hg95g34,gold_random
1324,"g  University College ,  Cardiff",,gold_random
1325,s   Winchester Museums Service,,gold_random
1326,"k    Tickenham,  Clevedon ,  Avon",,gold_random
1327,t  University of Southampton,https://ror.org/01ryk1543,gold_random
1328,v     Bedford,,gold_random
1329,r   Historic Farm Buildings Group,,gold_random
1330,u   Winchester Museum Service,,gold_random
1331,w   Winchester Museums Service,,gold_random
1332,f  The University of Exeter,https://ror.org/03yghzc09,gold_random
1333,b     Taunton,,gold_random
1334,"d  University of Oxford,  Department for External Studies",https://ror.org/052gg0110,gold_random
1335,"o  Wiltshire County Council,  Library &amp; Museum Service",https://ror.org/01qq4rp48,gold_random
1336,m   Museum of Oxford,,gold_random
1337,e  University of Leicester,https://ror.org/04h699437,gold_random
1338,a  University of Exeter,https://ror.org/03yghzc09,gold_random
1339,"h   Department of Environment , Newcaste upon Tyne Polytechnic",https://ror.org/049e6bc10,gold_random
1340,"Medical School, University of Oxford, John Radcliffe Hospital, Oxford, UK",https://ror.org/0080acb59 https://ror.org/052gg0110,gold_random
1341,"Chief Operation Officer and Senior Researcher at Lum Enterprise S.r.l., Puglia,",,gold_random
1342,"Assistant Professor at Lum University Giuseppe Degennaro and Researcher at Lum Enterprise S.r.l., Puglia,",,gold_random
1343,"Senior IT Specialist and Solutions Architects and Researcher at Lum Enterprise S.r.l., Puglia,",,gold_random
1344,"Professor at Lum University Giuseppe Degennaro, and Chief Research Officer-CRO at Lum Enterprise S.r.l., Puglia,",,gold_random
1345,"Life Sciences Institute, University of Michigan, Ann Arbor, Michigan 48109, United States.; Department of Chemistry, University of Michigan, Ann Arbor, Michigan 48109, United States.",https://ror.org/00jmfr291,gold_random
1346,"Program in Chemical Biology, University of Michigan, Ann Arbor, Michigan 48109, United States.; Life Sciences Institute, University of Michigan, Ann Arbor, Michigan 48109, United States.",https://ror.org/00jmfr291,gold_random
1347,"Life Sciences Institute, University of Michigan, Ann Arbor, Michigan 48109, United States.; Department of Biological Chemistry, University of Michigan, Ann Arbor, Michigan 48109, United States.",https://ror.org/00jmfr291,gold_random
1348,"Engineering Mathematics and Physics Department, Faculty of Engineering and Technology, Future University in Egypt, Cairo, Egypt.",https://ror.org/03s8c2x09,gold_random
1349,"Water Pollution Research Department, National Research Centre, 33 El Buhouth St., Dokki, Giza, 12622, Egypt.",https://ror.org/02n85j827,gold_random
