openalex_id,count
I4210091251,2
I2802951768,2
I3089745140,2
I4210155705,2
I4210138023,2
I4210164937,2
I159595087,2
I64492213,2
I4210103004,2
I2800648950,2
I60638368,2
I64663401,2
I1322597698,2
I4210133251,2
I4210155486,2
I201298700,2
I4210085863,2
I4210108356,2
I4210140408,2
I98600543,2
I84009706,2
I4210167058,2
I4210138122,2
I4210115674,2
I4210106118,2
I4210110024,2
I4210113168,2
I1355163,2
I4210127950,2
I161941770,2
I4210153378,2
I4210150430,2
I2948482138,2
I4210150647,2
I84279003,2
I1316248717,2
I83291730,2
I4210108555,2
I4210112230,2
I882761360,2
I4210141657,2
I197185219,2
I4210095493,2
I4210138290,2
I4210142721,2
I4498119,2
I4210163979,2
I4210153636,2
I2800106379,2
I4210142352,2
I4210112368,2
I4210089061,2
I4210147400,2
I4210110396,2
I4210086080,2
I4210123480,2
I4210155326,2
I2801443033,2
I1316017877,2
I4210088691,2
I4210127203,2
I147869694,2
I153233057,2
I4210131147,2
I4210092129,2
I4210133773,2
I2799428307,2
I119806805,2
I4210132370,2
I3131779051,2
I4210098580,2
I3019092743,2
I2800916689,2
I4210165883,2
I1339963072,2
I4210156675,2
I3019007082,2
I164185940,2
I4210112037,2
I133557312,2
I234615573,2
I4210124427,2
I1308614123,2
I4210141995,2
I1288198617,2
I4210131106,2
I1307091933,2
I25485817,2
I4210112693,2
I4210138900,2
I4210088664,2
I2801965655,2
I4210097668,2
I56722557,2
I4210114105,2
I2801431299,2
I2800535057,2
I4210091532,2
I4210144223,2
I4210150166,2
I3018397418,2
I163150328,2
I4210122954,2
I4210115634,2
I4210111929,2
I75380228,2
I2799853768,2
I1291847170,2
I889937125,2
I4210137033,2
I4210088110,2
I4210108518,2
I1338503839,2
I4210102092,2
I4210090971,2
I2799279586,2
I32309878,2
I4031970,2
I4210124025,2
I102716817,2
I2800797430,2
I4210113104,2
I49828101,2
I4210134151,2
I197507618,2
I4210119737,2
I4210143568,2
I4210110712,2
I4210149672,2
I4210109070,2
I4210142140,2
I4210155607,2
I4210127845,2
I4210148978,2
I4210163907,2
I4210090119,2
I4210164599,2
I4210116240,2
I2801868026,2
I4210110806,2
I4210158468,2
I4210104040,2
I4210160445,2
I89763489,2
I4210146377,2
I275799156,2
I136040515,2
I4210166274,2
I2801066305,2
I4210098380,2
I169724904,2
I4210148498,2
I4210122162,2
I4210100912,2
I4210131712,2
I4210136230,2
I160968435,2
I4210143529,2
I1298353152,2
I4210140343,2
I4210119350,2
I4210124011,2
I4210104291,2
I200885203,2
I4210104100,2
I2802640032,2
I4210140905,2
I4210134214,2
I4210111818,2
I35777872,2
I108806672,2
I17606148,2
I4210157422,2
I4210091643,2
I111702420,2
I4210111263,2
I202028630,2
I4210091477,2
I102913810,2
I59986765,2
I1316958739,2
I110325482,2
I1281592970,2
I3131871626,2
I152899642,2
I4210135076,2
I1305919966,2
I4210121317,2
I4210160682,2
I184856343,2
I2802127220,2
I4210110345,2
I4210163156,2
I4210089947,2
I2799584038,2
I64935225,2
I3019350493,2
I165831266,2
I4210117167,2
I4210132437,2
I4210137793,2
I4210146667,2
I189158971,2
I4210133394,2
I4210112182,2
I4210111938,2
I4210087677,2
I4210109132,2
I4210103394,2
I4210162236,2
I4210092630,2
I4210096309,2
I43369023,2
I4210091949,2
I133984924,2
I4210124715,2
I19833938,2
I2801153603,2
I2802065108,2
I4210103864,2
I4210088143,2
I2799703540,2
I4210158193,2
I4210165018,2
I182915172,2
I4210100953,2
I4210096868,2
I35429941,2
I4210103544,2
I4210113030,2
I4210102044,2
I4210137639,2
I4210132713,2
I4210106125,2
I104146711,2
I3131980151,2
I1332873766,2
I4210153656,2
I196972281,2
I4210086817,2
I4210099054,2
I4210086099,2
I4210086893,2
I46090414,2
I4210129361,2
I4210152294,2
I4210135132,2
I174104030,2
I102826571,2
I166349642,2
I3018999404,2
I18193975,2
I4210131705,2
I4210087345,2
I2799747612,2
I1288451689,2
I4210104835,2
I4210115256,2
I4210139493,2
I4210162356,2
I16775273,2
I4210124035,2
I4210142934,2
I4210122141,2
I110676245,2
I204205638,2
I4210127875,2
I4210109384,2
I4210144841,2
I4210112296,2
I67607428,2
I157503136,2
I4210109121,2
I2800036501,2
I4210089807,2
I2802105490,2
I72341708,2
I4210120208,2
I4210098517,2
I178165815,2
I4210152452,2
I4210115141,2
I1320354487,2
I4210122041,2
I4210119191,2
I2802366294,2
I4210148743,2
I4210117057,2
I4210150358,2
I4210125842,2
I4210114253,2
I170153556,2
I4210151467,2
I4210115485,2
I4210160413,2
I2799535320,2
I4210087594,2
I3020190299,2
I4210125316,2
I464993,2
I4210161197,2
I4210095059,2
I4210093650,2
I4210119260,2
I4210109374,2
I4210129742,2
I3133232569,2
I67063127,2
I4210142087,2
I4210153373,2
I4210142324,2
I4210104330,2
I4210148006,2
I2939478955,2
I4210145297,2
I4210123045,2
I4210153385,2
I2802882542,2
I4210139031,2
I4210133112,2
I4210146488,2
I177567560,2
I4210113615,2
I4210154004,2
I2801058336,2
I4210161621,2
I158818660,2
I4210115327,2
I4210150356,2
I4210133608,2
I4210161235,2
I4210089016,2
I4210145831,2
I4210137840,2
I4210130384,2
I4210150149,2
I199028557,2
I1305343817,2
I4923324,2
I110263422,2
I63162264,2
I201377164,2
I138285227,2
I6312358,2
I171543936,2
I43518871,2
I210716285,2
I199525922,2
I4210124057,2
I1303153112,2
I24715933,2
I16718484,2
I119916105,2
I163244428,2
I142066694,2
I9364636,2
I877506347,2
I9623796,2
I4210113153,2
I1305948331,2
I153908563,2
I889458895,2
I1283442259,2
I103855431,2
I4210159389,2
I44666525,2
I196064397,2
I191217947,2
I4210127045,2
I4210158342,2
I1328614147,2
I4210090679,2
I2800375777,2
I4210089926,2
I2800260114,2
I2800337505,2
I4210109784,2
I1282649928,2
I4210156025,2
I4210164699,2
I51296178,2
I2802412784,2
I4210127817,2
I4210127657,2
I1317680332,2
I4210158630,2
I90840245,2
I201448948,2
I4210123869,2
I4210134361,2
I4210132181,2
I4210106325,2
I4210137066,2
I4210152596,2
I1339091601,2
I8248082,2
I4210090209,2
I4210110463,2
I107139065,2
I4210132331,2
I114131015,2
I4210139457,2
I4210152645,2
I2799542006,2
I4210108924,2
I4210165741,2
I4210087474,2
I4210089209,2
I4210092209,2
I4210129651,2
I4210166086,2
I4210089364,2
I4210146075,2
I4210092022,2
I4210114102,2
I4210167041,2
I4210148984,2
I4210144352,2
I17948180,2
I4210113655,2
I4210166050,2
I4210100151,2
I4210151130,2
I4210089583,2
I4210091816,2
I4210132813,2
I4210124356,2
I3086613782,2
I4210115652,2
I4210126678,2
I4210119554,2
I95240055,2
I178906410,2
I4210110321,2
I4210095510,2
I1296990705,2
I4210117666,2
I2799321762,2
I4210108742,2
I4210115873,2
I4210147367,2
I4210088955,2
I4210134973,2
I4210126070,2
I77541275,2
I4210102252,2
I4210091898,2
I20755112,2
I4210093192,2
I4210119293,2
I4210133558,2
I126860399,2
I9769675,2
I4210093216,2
I2799421741,2
I4210087803,2
I4210145257,2
I4210161526,2
I4210143702,2
I3145578848,2
I4210091008,2
I4210152952,2
I4210109561,2
I4210122226,2
I4210135938,2
I4210097825,2
I4210151437,2
I4210123740,2
I4210101592,2
I4210087457,2
I1323219464,2
I4210143233,2
I4210105311,2
I1311436738,2
I4210093617,2
I4210088404,2
I4210160338,2
I4210147696,2
I4210151469,1
I4210118453,1
I4210094154,1
I11265461,1
I4210113742,1
I4210145165,1
I1322635020,1
I4210094316,1
I1320687,1
I4210132022,1
I4210109441,1
I4210094556,1
I4210138406,1
I4210116645,1
I4210138270,1
I4210133992,1
I3132710747,1
I4210096693,1
I4210132560,1
I4210106184,1
I4210101674,1
I4210123131,1
I2801988807,1
I4210147441,1
I4210137803,1
I4210125655,1
I3130857668,1
I2800138454,1
I4210128310,1
I1282700336,1
I2802210327,1
I4210154357,1
I4210101741,1
I1309307044,1
I2801313885,1
I4210148911,1
I1283339181,1
I2802293656,1
I4210132327,1
I2799799543,1
I4210135139,1
I3131163126,1
I2800718711,1
I4210146630,1
I4210140350,1
I4210159481,1
I4210148577,1
I4210154901,1
I4210116491,1
I4210134305,1
I4210141577,1
I55061410,1
I4210111861,1
I4210107224,1
I4210142658,1
I4210111144,1
I4210163183,1
I4210112851,1
I2801030728,1
I4210147654,1
I4210148622,1
I4210134003,1
I4210157074,1
I60419261,1
I160648776,1
I4210155055,1
I1324229392,1
I4210104775,1
I4210148597,1
I4210164802,1
I216286881,1
I202500258,1
I4210108598,1
I4210163116,1
I4210146809,1
I4210091335,1
I4210151307,1
I4210140030,1
I4210117880,1
I4210107703,1
I2799833854,1
I4210136813,1
I180048034,1
I2801549000,1
I4210162160,1
I2801034529,1
I4210106388,1
I4210132100,1
I4210143391,1
I2802543619,1
I4210129159,1
I4210099875,1
I4210116732,1
I4210149465,1
I4210151178,1
I4210142556,1
I4210129509,1
I4210089933,1
I173894486,1
I2898722043,1
I4210108467,1
I4210117444,1
I4210143324,1
I104917982,1
I4210143902,1
I211055903,1
I4210130230,1
I4210116754,1
I4210108321,1
I1335369389,1
I205358943,1
I4210096013,1
I156341307,1
I4210096079,1
I4210102604,1
I4210157683,1
I4210113927,1
I4210135999,1
I920381996,1
I23077957,1
I4210136876,1
I4210107581,1
I4210159094,1
I4210163735,1
I107341131,1
I4210139169,1
I4210090001,1
I4210089916,1
I4210164552,1
I2801703238,1
I4210134400,1
I56243300,1
I4210095456,1
I906832008,1
I1281415640,1
I4210163769,1
I182015698,1
I4210138196,1
I4210157014,1
I2800611740,1
I864419238,1
I4210101454,1
I4210124040,1
I4210099715,1
I143318147,1
I4210153953,1
I13735046,1
I232005693,1
I4210125098,1
I4210161426,1
I4210151464,1
I4210158667,1
I4210094999,1
I4210111829,1
I141059654,1
I4210165562,1
I4210133912,1
I4210155335,1
I4047665,1
I4210138712,1
I4210111974,1
I4210158647,1
I2801349156,1
I92731726,1
I4210114115,1
I4210126424,1
I4210086608,1
I4210155175,1
I4210108177,1
I4210153210,1
I4210148180,1
I4210121328,1
I2800620090,1
I4210100893,1
I4210134935,1
I4210112155,1
I4210138549,1
I184598052,1
I4210104839,1
I4210159359,1
I4210165047,1
I2799708222,1
I4210162134,1
I4210146314,1
I4210106333,1
I4210130473,1
I4210147325,1
I4210128167,1
I43638361,1
I50614327,1
I4210106187,1
I4210156270,1
I4210138175,1
I4210165064,1
I4210154088,1
I134940468,1
I96211989,1
I4210150613,1
I4210100011,1
I4210127246,1
I4210114600,1
I4210154890,1
I2802662748,1
I4210135235,1
I4210155815,1
I4210138016,1
I1341640284,1
I4210140565,1
I58176456,1
I4210120592,1
I4210135681,1
I4210127939,1
I118047749,1
I160977438,1
I4210119382,1
I1310770535,1
I4210108285,1
I4210151658,1
I2802706902,1
I4210142844,1
I65321883,1
I4210131779,1
I4210116763,1
I4210166413,1
I4210086043,1
I4210161159,1
I4210138529,1
I98954095,1
I4210115317,1
I293158433,1
I4210165067,1
I4210100786,1
I93593358,1
I2800445679,1
I4210125726,1
I200966471,1
I4210126099,1
I4210162824,1
I4210103918,1
I4210117871,1
I4210108460,1
I4210090670,1
I4210143043,1
I4210165297,1
I4210166507,1
I4210127342,1
I2801069956,1
I4210111468,1
I84985371,1
I4210149040,1
I4210149200,1
I196576671,1
I75063564,1
I4210140867,1
I4210147210,1
I4210160929,1
I4210157304,1
I4210119549,1
I4210131562,1
I2801043613,1
I141720752,1
I4210130450,1
I4210100293,1
I4210160982,1
I4210164898,1
I4210127769,1
I4210138816,1
I4210116837,1
I79291875,1
I4210087515,1
I91104401,1
I4210122792,1
I4210158631,1
I4210126292,1
I4210153915,1
I4210131180,1
I4210091091,1
I192703390,1
I195575238,1
I4210122774,1
I4210102376,1
I4210114529,1
I4210105704,1
I4210101132,1
I164387090,1
I4210098921,1
I4210090398,1
I4210105460,1
I4210162755,1
I4210103325,1
I4210147525,1
I2914710031,1
I2802076678,1
I4210108530,1
I4210090274,1
I4210126727,1
I4210105620,1
I4210150974,1
I254113865,1
I2801686373,1
I4210138410,1
I4210105334,1
I3131271221,1
I4210119349,1
I4210140478,1
I4210163360,1
I72091625,1
I1341015664,1
I4210102569,1
I4210108345,1
I4210087764,1
I4210130301,1
I4210154430,1
I4210149931,1
I64723972,1
I92621186,1
I34427333,1
I44565152,1
I4210108876,1
I4210138750,1
I4210107588,1
I1288323106,1
I4210112586,1
I4210124429,1
I4210155193,1
I4210167220,1
I70368782,1
I4210126605,1
I874112308,1
I4210128384,1
I4210159731,1
I166433441,1
I2800486594,1
I107603542,1
I4210106632,1
I1320557632,1
I4210167233,1
I4210138725,1
I4210108140,1
I4210097057,1
I170347488,1
I4210159530,1
I3131880829,1
I4210151842,1
I3131981448,1
I4210147336,1
I192238737,1
I4210123782,1
I4210108266,1
I4210133016,1
I4210141325,1
I2800084889,1
I77799889,1
I2800599128,1
I1286960001,1
I4210166862,1
I138659443,1
I4210132841,1
I34750443,1
I4210091462,1
I124841900,1
I2799585027,1
I200418177,1
I4210146471,1
I4210110325,1
I4210148722,1
I4210108658,1
I3131927718,1
I4210131376,1
I4210161010,1
I4210142581,1
I4210105903,1
I71675930,1
I4210143029,1
I4210135494,1
I2801012512,1
I4210143662,1
I173368020,1
I4210107912,1
I4210149132,1
I2800441120,1
I4210166344,1
I4210087863,1
I4210124969,1
I2801004183,1
I4210110371,1
I4210106511,1
I4210098511,1
I4210123373,1
I149292303,1
I53644760,1
I4210106586,1
I4210107272,1
I4210147214,1
I4210124313,1
I4210092043,1
I4210124548,1
I4210087047,1
I882086214,1
I4210166542,1
I4210115306,1
I4210091196,1
I4210113893,1
I2802461856,1
I4210144749,1
I195444995,1
I4210120046,1
I4210092139,1
I2801114866,1
I47164929,1
I4210098441,1
I4210154025,1
I4210127218,1
I4210119016,1
I4210135950,1
I4210138057,1
I4210138160,1
I4210130057,1
I61652871,1
I3129897247,1
I4210098504,1
I4210152778,1
I4210159142,1
I891860020,1
I4210137081,1
I4210155240,1
I130741802,1
I4210142041,1
I4210120609,1
I2802701112,1
I20412791,1
I4210109416,1
I4210095698,1
I4210122358,1
I4210102215,1
I4210156914,1
I36527812,1
I4210140851,1
I4210158589,1
I4210127958,1
I4210140629,1
I2803095652,1
I4210141975,1
I4210087408,1
I4210145699,1
I4210122980,1
I4210089959,1
I4210157067,1
I4210101689,1
I4210108169,1
I4210152295,1
I142024983,1
I4210156519,1
I4210140324,1
I4210097148,1
I4210109935,1
I4210116388,1
I4210105086,1
I2948539688,1
I4210105403,1
I4210138427,1
I4210147656,1
I4210120329,1
I4210108037,1
I4210141809,1
I4210124811,1
I4210158873,1
I4210116123,1
I4210156768,1
I4210111837,1
I4210118764,1
I4210148454,1
I4210110242,1
I161217753,1
I4210120642,1
I4210105573,1
I189060766,1
I4210120104,1
I4210118362,1
I139228581,1
I4210142474,1
I4210166532,1
I4210155603,1
I4210144027,1
I19406000,1
I4210131846,1
I286312201,1
I4210129483,1
I1284598098,1
I4210110362,1
I26321052,1
I50863359,1
I4210104166,1
I4210088760,1
I4210144709,1
I4210153544,1
I4210087769,1
I2799598503,1
I2800525753,1
I4210148513,1
I4210150100,1
I103527128,1
I4210126012,1
I4210090077,1
I94353236,1
I4210100366,1
I4210162610,1
I4210109639,1
I4210124063,1
I4210097826,1
I85230861,1
I4210087124,1
I4210134627,1
I2800672263,1
I4210127450,1
I4210130058,1
I4210097016,1
I4210103390,1
I4210100464,1
I4210146847,1
I4210137107,1
I98083888,1
I4210095028,1
I4210124187,1
I4210116147,1
I13590829,1
I4210118291,1
I4210142102,1
I2799442855,1
I35926432,1
I3130788380,1
I4210108087,1
I3813760,1
I4210087233,1
I4210134296,1
I4210088794,1
I4210146046,1
I4210089033,1
I4210163981,1
I4210086988,1
I200323923,1
I1313473894,1
I2800848520,1
I4210166313,1
I4210115530,1
I4210145483,1
I4210143664,1
I894293524,1
I4210104462,1
I4210106436,1
I2802253539,1
I4210152567,1
I4210148323,1
I4210150577,1
I4210092146,1
I61529313,1
I1354457,1
I4210096443,1
I117963711,1
I347606037,1
I4210119716,1
I4210119170,1
I4210153694,1
I4210143220,1
I4210107436,1
I4210117596,1
I4210126646,1
I4210121274,1
I59179055,1
I116555385,1
I4210134790,1
I59058292,1
I61372060,1
I4210149666,1
I193619003,1
I4210099749,1
I4210107743,1
I4210142361,1
I4210141251,1
I4210120453,1
I4210127453,1
I4210099163,1
I4210148676,1
I4210163308,1
I4210141934,1
I4210111911,1
I4210133894,1
I3130258272,1
I4210166976,1
I4210122658,1
I2799403072,1
I4210111369,1
I4210164685,1
I4210143192,1
I4210132419,1
I4210145284,1
I4210108707,1
I4210128075,1
I3132536144,1
I4210143597,1
I136722135,1
I4210165227,1
I4210119911,1
I4210163281,1
I4210112925,1
I4210115350,1
I4210146173,1
I194388944,1
I4210158690,1
I4210148794,1
I3018325552,1
I1335376613,1
I4210136404,1
I3129492623,1
I4210140166,1
I134033392,1
I4210121148,1
I4210150512,1
I4210131026,1
I4210103635,1
I4210140747,1
I4210112160,1
I143719379,1
I4210143676,1
I4210111655,1
I2801833913,1
I4210156278,1
I2802546398,1
I4210129867,1
I15846685,1
I49847498,1
I4210147048,1
I4210152837,1
I4210109945,1
I4210092806,1
I196883781,1
I4210161864,1
I61174481,1
I7435137,1
I4210146111,1
I130692619,1
I4210135521,1
I2801340410,1
I4210150770,1
I4210103030,1
I1312732213,1
I3130850664,1
I4210127798,1
I3132693232,1
I4210161496,1
I4210086659,1
I4210092824,1
I34002243,1
I2800215307,1
I4210165134,1
I4210150331,1
I55021457,1
I4210118790,1
I4210112607,1
I41121874,1
I4210152189,1
I149643846,1
I4210100821,1
I206105734,1
I4210118629,1
I4210092088,1
I4210143123,1
I2799759729,1
I1283026217,1
I4210096365,1
I36075867,1
I4210111960,1
I4210108209,1
I4210163563,1
I4210098421,1
I32208735,1
I4210124033,1
I4210157477,1
I1304161147,1
I2802962752,1
I138025133,1
I4210113348,1
I4210159929,1
I344703621,1
I4210142533,1
I4210098597,1
I4210121948,1
I4210143913,1
I4210088824,1
I200561399,1
I4210151508,1
I4210117049,1
I4210114174,1
I4210102222,1
I4210087053,1
I4210135740,1
I4210091106,1
I4210144677,1
I4210131458,1
I4210094583,1
I4210110671,1
I4210110576,1
I4210110735,1
I4210118725,1
I1286825341,1
I4210095290,1
I4210138037,1
I33943759,1
I4210094163,1
I57629906,1
I4210135520,1
I2800120229,1
I294845491,1
I248769658,1
I82917088,1
I4210110723,1
I4210153282,1
I4210165009,1
I4210094135,1
I2799475292,1
I4210144272,1
I143003336,1
I4210142817,1
I2803026322,1
I96426537,1
I1334069289,1
I1304743227,1
I4210141013,1
I4210089971,1
I4210165719,1
I2801048675,1
I4210149763,1
I4210102152,1
I4210150320,1
I4210132670,1
I157358134,1
I4210162855,1
I4210150618,1
I4210166216,1
I4210093108,1
I4210109146,1
I4210108497,1
I4210134070,1
I4210112529,1
I4210113818,1
I68145777,1
I4210113089,1
I4210160229,1
I92389990,1
I4210154388,1
I4210112644,1
I4210103755,1
I2800011936,1
I2799300731,1
I118783713,1
I4210133748,1
I4210101378,1
I3132702812,1
I4210166948,1
I207168215,1
I4210093552,1
I4210089764,1
I4210093775,1
I4210104791,1
I1305126327,1
I145561451,1
I200314755,1
I4210135788,1
I116680314,1
I4210091787,1
I3020615197,1
I4210141143,1
I4210147097,1
I4210164692,1
I4210106484,1
I180242103,1
I4210089749,1
I4210122940,1
I2800559042,1
I4210112475,1
I4210097817,1
I4210132391,1
I4210147132,1
I4210149130,1
I4210117998,1
I4210166208,1
I2799888298,1
I4210158639,1
I2800218097,1
I4210088018,1
I4210088935,1
I4210155481,1
I4210125232,1
I4210096757,1
I4210157607,1
I4210144664,1
I2801622741,1
I4210162062,1
I2802529553,1
I2801047287,1
I4210119373,1
I4210140975,1
I4210132687,1
I4210105825,1
I157386601,1
I4210139317,1
I146461966,1
I4210157928,1
I4210124565,1
I4210096475,1
I1298453700,1
I4210110420,1
I3129345357,1
I4210133623,1
I2799623607,1
I4210139683,1
I4210097315,1
I68870429,1
I1341604212,1
I4210124370,1
I4210121558,1
I4210145498,1
I4210096828,1
I187350138,1
I4210129924,1
I4210109392,1
I2801835275,1
I4210139863,1
I4210126913,1
I2801462254,1
I2799516425,1
I2801919695,1
I3130315128,1
I4210127599,1
I4210091869,1
I4210088984,1
I4210145566,1
I4210089482,1
I4210119586,1
I4210139405,1
I4210098934,1
I35953669,1
I4210143603,1
I4210108681,1
I2802863920,1
I4210092737,1
I150117356,1
I4210148663,1
I45998257,1
I2800489302,1
I2800476137,1
I4210139168,1
I4210126633,1
I4210127861,1
I4210154995,1
I4210119894,1
I95053508,1
I4210128581,1
I4210103014,1
I4210142923,1
I4210136864,1
I4210102769,1
I4210141638,1
I4210099637,1
I4210109351,1
I4210095347,1
I4210087687,1
I4210147779,1
I4210158239,1
I4210118411,1
I4210132323,1
I4210145274,1
I4210165390,1
I4210147879,1
I4210150385,1
I4210092327,1
I99484792,1
I4210165935,1
I4210136372,1
I2801182042,1
I4210161182,1
I4210158959,1
I4210137767,1
I184430034,1
I4210113060,1
I2802078703,1
I1313142568,1
I2802330208,1
I40900055,1
I4210090359,1
I4210140437,1
I4210134830,1
I4210119060,1
I4210152081,1
I4210113384,1
I4210144877,1
I4210089756,1
I3130456415,1
I86115722,1
I2802584641,1
I4210115139,1
I125732723,1
I4210148705,1
I2800239200,1
I4210109457,1
I4210159705,1
I2802629923,1
I120110088,1
I4210107246,1
I4210126213,1
I4210156603,1
I4210153961,1
I4210136153,1
I1340951533,1
I4210106793,1
I4210102663,1
I2800036379,1
I4210093868,1
I4210146030,1
I2802740662,1
I115212828,1
I4210113269,1
I4210135501,1
I4210128420,1
I4210140817,1
I205158640,1
I4210155827,1
I4210150811,1
I4210155168,1
I4210114698,1
I4210160114,1
I2802171800,1
I4210155646,1
I4210124299,1
I4210136143,1
I4210165819,1
I4210137611,1
I4210145304,1
I1336731492,1
I2800190170,1
I4210093880,1
I4210151288,1
I4210116197,1
I4210120757,1
I4210088495,1
I4210101559,1
I4210150789,1
I4210136602,1
I4210150075,1
I4210135792,1
I3130851625,1
I4210146790,1
I133270356,1
I4210101928,1
I4210141255,1
I4210158088,1
I4210091336,1
I4210159750,1
I4210156026,1
I4210096652,1
I4210117286,1
I4210117133,1
I22113271,1
I4210097639,1
I2801756737,1
I91633459,1
I4210151129,1
I4210151242,1
I145597306,1
I72258905,1
I4210095527,1
I4210119853,1
I4210127888,1
I4210145189,1
I4210162815,1
I4210159699,1
I4210107724,1
I4210158219,1
I4210102482,1
I4210154116,1
I130375150,1
I4210120668,1
I4210086362,1
I2801225794,1
I41047195,1
I4210111964,1
I2800250139,1
I4210109391,1
I4210109605,1
I20500054,1
I2800782985,1
I169615421,1
I2799520452,1
I4210141423,1
I4210098871,1
I2799791569,1
I110675161,1
I99568074,1
I4210164270,1
I29816883,1
I4210116476,1
I4210163682,1
I143128562,1
I4210096999,1
I4210090261,1
I80810150,1
I4210108106,1
I4210159875,1
I4210106613,1
I4210151115,1
I4210118781,1
I78974044,1
I4210113047,1
I4210114664,1
I4210112781,1
I4210117106,1
I94626330,1
I4210128461,1
I4210116814,1
I4210147092,1
I4210110490,1
I4210134341,1
I4210156900,1
I4210124405,1
I100722782,1
I176432857,1
I4210127880,1
I4210119562,1
I2802226052,1
I4210087626,1
I4210093974,1
I4210101527,1
I4210127085,1
I4210110482,1
I72357078,1
I4210109860,1
I4210144066,1
I4210124804,1
I4210147609,1
I4210108002,1
I4210131641,1
I4210112654,1
I152830075,1
I4210114783,1
I4210127279,1
I4210093852,1
I4210111798,1
I4210150207,1
I4210153592,1
I4210107520,1
I4210131508,1
I4210166701,1
I104579289,1
I2801279066,1
I4210101652,1
I4210146934,1
I4210155676,1
I4210121459,1
I4210133062,1
I4210130739,1
I4210127144,1
I4210110770,1
I4210132667,1
I4210114518,1
I4210145672,1
I3129963184,1
I3130994585,1
I4210086621,1
I4210091512,1
I168451400,1
I107575416,1
I4210150276,1
I4210100760,1
I17831865,1
I4210136608,1
I1288761627,1
I291386647,1
I302256491,1
I4210100755,1
I4210086710,1
I4210097719,1
I3129956861,1
I40734275,1
I25234659,1
I4210163778,1
I74753095,1
I90752740,1
I4210136356,1
I2800301432,1
I4210147046,1
I127255534,1
I4210152034,1
I4210139267,1
I4210114230,1
I154903789,1
I4210096480,1
I4210154441,1
I2802351605,1
I193571115,1
I4210112411,1
I4210109637,1
I4210157581,1
I2802871645,1
I4210148048,1
I151903974,1
I4210140248,1
I4210145880,1
I4387155567,1
I4210153132,1
I80018011,1
I4210157335,1
I4210148219,1
I2802827176,1
I4210115028,1
I233754661,1
I4210147641,1
I79052877,1
I2799841569,1
I4210131350,1
I4210163392,1
I4210140939,1
I4210097500,1
I4210114963,1
I4210120893,1
I4210155833,1
I2799601376,1
I131840922,1
I140863075,1
I4210149021,1
I4210114188,1
I4210092283,1
I4210161296,1
I1342131907,1
I4210111574,1
I4210152877,1
I46308248,1
I4210140440,1
I2800001636,1
I2800666866,1
I4210155467,1
I4210102729,1
I2800791244,1
I4210133484,1
I4210162167,1
I4210129984,1
I4210158815,1
I2801012209,1
I4210099170,1
I4210118761,1
I4210109033,1
I4210107658,1
I926333354,1
I142920149,1
I2800926667,1
I143247161,1
I26299570,1
I4210108351,1
I2802180913,1
I4210156637,1
I874055015,1
I5268612,1
I4210121811,1
I858866802,1
I2801942171,1
I127927624,1
I4210128948,1
I3017590076,1
I4210126179,1
I4210108268,1
I93364004,1
I4210133156,1
I2799551006,1
I2802152183,1
I4210136609,1
I4210139451,1
I128559575,1
I80134939,1
I4210164729,1
I1322540875,1
I4210149435,1
I4210092262,1
I4210097256,1
I68415526,1
I4210100872,1
I4210152448,1
I4210105635,1
I1282884987,1
I2802772015,1
I4387153601,1
I4210107566,1
I4210123162,1
I4210148504,1
I4210166029,1
I4210145582,1
I4210089181,1
I4210120293,1
I4210157987,1
I4210125286,1
I917184967,1
I4210150823,1
I3132631111,1
I4210133702,1
I4210093397,1
I4210140519,1
I883203835,1
I4210094824,1
I4210141326,1
I4210135668,1
I4210112743,1
I4210128207,1
I3410338,1
I4210163084,1
I4210119251,1
I44265643,1
I2801815002,1
I4210149085,1
I4210118617,1
I4210103008,1
I4210167395,1
I4210104468,1
I148776243,1
I4210132739,1
I4210091122,1
I2800494793,1
I127165138,1
I2801328717,1
I4210117569,1
I4210107956,1
I4210112187,1
I4210087405,1
I4210136682,1
I4210150948,1
I4210120648,1
I4210091293,1
I8033065,1
I4210133092,1
I87101506,1
I4210113354,1
I4210160526,1
I911846574,1
I2802946424,1
I4210156897,1
I4210155284,1
I4210163909,1
I4210115906,1
I4210116274,1
I4210129758,1
I4210129015,1
I3131452121,1
I3019593918,1
I4210113557,1
I4210110429,1
I4210130147,1
I4210126753,1
I1297883686,1
I4210102685,1
I4210146090,1
I4210147635,1
I4210117486,1
I4210124897,1
I4210097027,1
I4210144627,1
I4210101627,1
I906986114,1
I4210110999,1
I4210145679,1
I4210133941,1
I4210086410,1
I198183736,1
I4210098386,1
I3130789906,1
I1308893265,1
I4210086166,1
I4210150687,1
I4210093885,1
I331491374,1
I77002289,1
I2799883749,1
I31761138,1
I4210108457,1
I3131356687,1
I4210124412,1
I4210161218,1
I4210161867,1
I4210091482,1
I115911606,1
I4210146378,1
I4210117202,1
I4210095147,1
I4210112448,1
I2799294462,1
I4210157956,1
I157117621,1
I4210122144,1
I4210158976,1
I4210140806,1
I2800401362,1
I4210118862,1
I14780663,1
I4210095732,1
I98924952,1
I4210105538,1
I4210137632,1
I3019322962,1
I4210151270,1
I4210156752,1
I4210143400,1
I4210098883,1
I2802124684,1
I2269089,1
I4210146114,1
I72903472,1
I4210111368,1
