name,normalized_name,frequency,type
Sohag,sohag,4,location
Jambi,jambi,4,subdivision
Corte,corte,4,location
Anand,anand,4,location
Kōnan,konan,4,location
Zijin,zijin,4,location
Craig,craig,4,location
Yanta,yanta,4,location
Vinča,vinca,4,location
Durán,duran,4,location
Troy,troy,4,location
Sōja,soja,4,location
Pécs,pecs,4,location
Mold,mold,4,location
Wuhu,wuhu,4,location
Ondo,ondo,4,location
Vinh,vinh,4,location
Komi,komi,4,subdivision
Fasa,fasa,4,location
Enid,enid,4,location
Īlām,ilam,4,location
Las Palmas de Gran Canaria,las palmas de gran canaria,3,location
Newfoundland and Labrador,newfoundland and labrador,3,subdivision
L'Hospitalet de Llobregat,l'hospitalet de llobregat,3,location
São José do Rio Preto,sao jose do rio preto,3,location
Northwest Territories,northwest territories,3,subdivision
San Michele all'Adige,san michele all'adige,3,location
Wright-Patterson AFB,wright-patterson AFB,3,location
Clausthal-Zellerfeld,clausthal-zellerfeld,3,location
Trinidad and Tobago,trinidad and tobago,3,country
Santiago del Estero,santiago del estero,3,location
Northern Territory,northern territory,3,subdivision
Sesto Fiorentino,sesto fiorentino,3,location
Gyeongsangbuk-do,gyeongsangbuk-do,3,subdivision
Châtenay-Malabry,chatenay-malabry,3,location
Southern Region,southern region,3,subdivision
Rueil-Malmaison,rueil-malmaison,3,location
North Macedonia,north macedonia,3,country
Banská Bystrica,banska bystrica,3,location
Lázaro Cárdenas,lazaro cardenas,3,location
Stoke-on-Trent,stoke-on-trent,3,location
San Bernardino,san bernardino,3,location
Trois-Rivières,trois-rivieres,3,location
Castelo Branco,castelo branco,3,subdivision
Patos de Minas,patos de minas,3,location
Western Region,western region,3,subdivision
Maisons-Alfort,maisons-alfort,3,location
Sunshine Coast,sunshine coast,3,location
Île-de-France,ile-de-france,3,subdivision
Dar es Salaam,dar es salaam,3,location
Liechtenstein,liechtenstein,3,country
Fontainebleau,fontainebleau,3,location
Várzea Grande,varzea grande,3,location
Nakhon Pathom,nakhon pathom,3,location
Visakhapatnam,visakhapatnam,3,location
Puerto Madryn,puerto madryn,3,location
Western Cape,western cape,3,subdivision
Chhattisgarh,chhattisgarh,3,subdivision
Cundinamarca,cundinamarca,3,subdivision
Higashiosaka,higashiosaka,3,location
Bloemfontein,bloemfontein,3,location
Valenciennes,valenciennes,3,location
Saint-Denis,saint-denis,3,location
Bremerhaven,bremerhaven,3,location
Quezon City,quezon city,3,location
Wallingford,wallingford,3,location
Leatherhead,leatherhead,3,location
Chelyabinsk,chelyabinsk,3,location
Ivory Coast,ivory coast,3,country
Kilimanjaro,kilimanjaro,3,subdivision
Chattanooga,chattanooga,3,location
Alessandria,alessandria,3,location
San Ignacio,san ignacio,3,location
Bucaramanga,bucaramanga,3,location
Zhangjiakou,zhangjiakou,3,location
Casamassima,casamassima,3,location
Sacré-Coeur,sacre-coeur,3,location
La Rochelle,la rochelle,3,location
Porto Velho,porto velho,3,location
Probolinggo,probolinggo,3,location
Pearl River,pearl river,3,location
Lianyungang,lianyungang,3,location
Thu Dau Mot,thu dau mot,3,location
Puerto Real,puerto real,3,location
Banja Luka,banja luka,3,location
Gangwon-do,gangwon-do,3,subdivision
Long Beach,long beach,3,location
Shreveport,shreveport,3,location
Greenville,greenville,3,location
Pontypridd,pontypridd,3,location
Osun State,osun state,3,subdivision
Camperdown,camperdown,3,location
Abbottabad,abbottabad,3,location
Framingham,framingham,3,location
The Gambia,the gambia,3,country
Bellinzona,bellinzona,3,location
Warrington,warrington,3,location
Cumberland,cumberland,3,location
Leverkusen,leverkusen,3,location
Pennington,pennington,3,location
Lethbridge,lethbridge,3,location
San Marcos,san marcos,3,location
Eagleville,eagleville,3,location
Diepenbeek,diepenbeek,3,location
Williamson,williamson,3,location
Buckingham,buckingham,3,location
Mandeville,mandeville,3,location
Cuernavaca,cuernavaca,3,location
Banda Aceh,banda aceh,3,location
Torrington,torrington,3,location
Pekalongan,pekalongan,3,location
Fiorentino,fiorentino,3,location
West Coast,west coast,3,subdivision
Geisenheim,geisenheim,3,location
Guyancourt,guyancourt,3,location
Bhimavaram,bhimavaram,3,location
Matsuyama,matsuyama,3,location
Los Altos,los altos,3,location
Claremont,claremont,3,location
Bhavnagar,bhavnagar,3,location
Guarulhos,guarulhos,3,location
Dibrugarh,dibrugarh,3,location
Guildford,guildford,3,location
Zhangzhou,zhangzhou,3,location
Rotherham,rotherham,3,location
Hollywood,hollywood,3,location
Jharkhand,jharkhand,3,subdivision
Sundsvall,sundsvall,3,location
Brentwood,brentwood,3,location
Fairfield,fairfield,3,location
Guimarães,guimaraes,3,location
Daresbury,daresbury,3,location
Elk Grove,elk grove,3,location
Baronissi,baronissi,3,location
Shah Alam,shah alam,3,location
Chihuahua,chihuahua,3,subdivision
Manizales,manizales,3,location
Palembang,palembang,3,location
Musashino,musashino,3,location
Rafsanjān,rafsanjan,3,location
Gorakhpur,gorakhpur,3,location
Del Norte,del norte,3,location
Rio Claro,rio claro,3,location
Davangere,davangere,3,location
Châtillon,chatillon,3,location
Ghaziabad,ghaziabad,3,location
Esslingen,esslingen,3,location
Huanggang,huanggang,3,location
Fremantle,fremantle,3,location
Glenfield,glenfield,3,location
Northland,northland,3,subdivision
Kālpākkam,kalpakkam,3,location
Guadalupe,guadalupe,3,location
Kastamonu,kastamonu,3,location
Balıkesir,balıkesir,3,subdivision
Gümüşhane,gumushane,3,location
Kurchatov,kurchatov,3,location
Trujillo,trujillo,3,location
Chisinau,chisinau,3,location
Scranton,scranton,3,location
Nedlands,nedlands,3,location
Thessaly,thessaly,3,subdivision
Benghazi,benghazi,3,location
Vadodara,vadodara,3,location
Buskerud,buskerud,3,subdivision
Tirupati,tirupati,3,location
Shaoguan,shaoguan,3,location
La Rioja,la rioja,3,location
Karlstad,karlstad,3,location
Hastings,hastings,3,location
Orenburg,orenburg,3,location
Roskilde,roskilde,3,location
Limerick,limerick,3,location
Stamford,stamford,3,location
Westwood,westwood,3,location
Tuen Mun,tuen mun,3,location
Valdivia,valdivia,3,location
Elmhurst,elmhurst,3,location
Carlsbad,carlsbad,3,location
Rockland,rockland,3,location
Charlton,charlton,3,location
Houghton,houghton,3,location
Rimouski,rimouski,3,location
Davidson,davidson,3,location
Yorktown,yorktown,3,location
Măgurele,magurele,3,location
Randolph,randolph,3,location
Asunción,asuncion,3,location
Kelantan,kelantan,3,subdivision
Morehead,morehead,3,location
Stafford,stafford,3,location
Hanzhong,hanzhong,3,location
Honduras,honduras,3,country
Coahuila,coahuila,3,subdivision
Guerrero,guerrero,3,subdivision
Misiones,misiones,3,subdivision
Jendouba,jendouba,3,location
Bengkulu,bengkulu,3,subdivision
Belgorod,belgorod,3,location
Zhytomyr,zhytomyr,3,location
Dongyang,dongyang,3,location
Jingzhou,jingzhou,3,location
Furukawa,furukawa,3,location
Randwick,randwick,3,location
Carthage,carthage,3,location
Tongling,tongling,3,location
Bundoora,bundoora,3,location
Terrassa,terrassa,3,location
Matthews,matthews,3,location
Sukolilo,sukolilo,3,location
Amravati,amravati,3,location
Durgapur,durgapur,3,location
Coyoacán,coyoacan,3,location
Bragança,braganca,3,location
Tuskegee,tuskegee,3,location
Jincheng,jincheng,3,location
Shaoyang,shaoyang,3,location
Camerino,camerino,3,location
Cárdenas,cardenas,3,location
Mohanpur,mohanpur,3,location
Fitzroy,fitzroy,3,location
Joensuu,joensuu,3,location
Paterna,paterna,3,location
Ivanovo,ivanovo,3,location
Burnaby,burnaby,3,location
Daytona,daytona,3,location
Wichita,wichita,3,location
Hampton,hampton,3,location
Malvern,malvern,3,location
Halifax,halifax,3,location
Ashford,ashford,3,location
Morioka,morioka,3,location
Calabar,calabar,3,location
Dāmghān,damghan,3,location
Yangsan,yangsan,3,location
Penrith,penrith,3,location
Kuantan,kuantan,3,location
Banbury,banbury,3,location
Brandon,brandon,3,location
Fontana,fontana,3,location
Kashiwa,kashiwa,3,location
Piraeus,piraeus,3,location
Preston,preston,3,location
Vicenza,vicenza,3,location
Taunton,taunton,3,location
Corning,corning,3,location
Wrexham,wrexham,3,location
Beverly,beverly,3,location
Latrobe,latrobe,3,location
Bozeman,bozeman,3,location
Newbury,newbury,3,location
Laramie,laramie,3,location
Grafton,grafton,3,location
Jalisco,jalisco,3,subdivision
Whiting,whiting,3,location
Olsztyn,olsztyn,3,location
Yakutsk,yakutsk,3,location
Shipley,shipley,3,location
Liuzhou,liuzhou,3,location
Yucatán,yucatan,3,subdivision
Chifeng,chifeng,3,location
Mizoram,mizoram,3,subdivision
Çankaya,cankaya,3,location
Mankato,mankato,3,location
Taiping,taiping,3,location
Sheldon,sheldon,3,location
Crolles,crolles,3,location
Carroll,carroll,3,location
Hat Yai,hat yai,3,location
Longhua,longhua,3,location
Huntley,huntley,3,location
Lacombe,lacombe,3,location
Aubière,aubiere,3,location
Dharwad,dharwad,3,location
Shikoku,shikoku,3,location
Dhanbad,dhanbad,3,location
Xuchang,xuchang,3,location
Amiens,amiens,3,location
Fresno,fresno,3,location
Conway,conway,3,location
Denton,denton,3,location
Fulton,fulton,3,location
Valais,valais,3,subdivision
Ancona,ancona,3,location
Owerri,owerri,3,location
Matsue,matsue,3,location
Miaoli,miaoli,3,location
Zigong,zigong,3,location
Muscat,muscat,3,location
Varese,varese,3,location
Sonora,sonora,3,subdivision
Bilbao,bilbao,3,location
Ranchi,ranchi,3,location
Towson,towson,3,location
Harare,harare,3,subdivision
Oldham,oldham,3,location
Multan,multan,3,location
Laurel,laurel,3,location
Zanjan,zanjan,3,location
Skopje,skopje,3,location
Antony,antony,3,location
Powell,powell,3,location
Bethel,bethel,3,location
Tienen,tienen,3,location
DeKalb,dekalb,3,location
Szeged,szeged,3,location
Carson,carson,3,location
Écully,ecully,3,location
Leoben,leoben,3,location
Kassel,kassel,3,location
Marino,marino,3,location
Yeovil,yeovil,3,location
Prešov,presov,3,location
Welwyn,welwyn,3,location
Futian,futian,3,location
Troyes,troyes,3,location
Guinea,guinea,3,country
Hebron,hebron,3,location
Ambāla,ambala,3,location
Raipur,raipur,3,location
Toluca,toluca,3,location
Oaxaca,oaxaca,3,subdivision
Xalapa,xalapa,3,location
Maluku,maluku,3,subdivision
Kāshān,kashan,3,location
Sharon,sharon,3,location
Kaluga,kaluga,3,location
Yichun,yichun,3,location
Shiyan,shiyan,3,location
Ramsey,ramsey,3,location
Passau,passau,3,location
Penryn,penryn,3,location
Wushan,wushan,3,location
Itajaí,itajai,3,location
Harper,harper,3,location
Passos,passos,3,location
Ilhéus,ilheus,3,location
Blanes,blanes,3,location
Bantul,bantul,3,location
Yishan,yishan,3,location
Putian,putian,3,location
Artvin,artvin,3,location
Bartın,bartın,3,location
Guelma,guelma,3,location
Tiaret,tiaret,3,location
Lazio,lazio,3,subdivision
Espoo,espoo,3,location
Aiken,aiken,3,location
Iksan,iksan,3,location
Elche,elche,3,location
Crato,crato,3,location
Luton,luton,3,location
Yibin,yibin,3,location
Agder,agder,3,subdivision
Ikeda,ikeda,3,location
Ajmer,ajmer,3,location
Ogden,ogden,3,location
Msida,msida,3,location
Sakai,sakai,3,location
Wigan,wigan,3,location
Orono,orono,3,location
Alvin,alvin,3,location
Baden,baden,3,location
Frick,frick,3,location
Xuhui,xuhui,3,location
Eaton,eaton,3,location
Trier,trier,3,location
Haiti,haiti,3,country
Hagen,hagen,3,location
Frome,frome,3,location
Tibet,tibet,3,subdivision
Medea,medea,3,subdivision
Diana,diana,3,subdivision
Praia,praia,3,location
Papua,papua,3,subdivision
Batam,batam,3,location
Torun,torun,3,location
Rivne,rivne,3,subdivision
Huron,huron,3,location
Krems,krems,3,location
Wāsiţ,wasit,3,subdivision
Sadat,sadat,3,location
Anton,anton,3,location
Nitra,nitra,3,location
Koper,koper,3,location
Barra,barra,3,location
Solan,solan,3,location
Clyde,clyde,3,location
Leigh,leigh,3,location
Perry,perry,3,location
Paoli,paoli,3,location
Yulin,yulin,3,location
Yasuj,yasuj,3,location
Dokki,dokki,3,location
Zarqa,zarqa,3,location
Aswan,aswan,3,subdivision
Safat,safat,3,location
Ponce,ponce,3,location
Berne,berne,3,location
Kilis,kilis,3,location
Wudil,wudil,3,location
Perm,perm,3,location
Gaza,gaza,3,location
Dick,dick,3,location
Baku,baku,3,location
Doha,doha,3,location
Lugo,lugo,3,location
Kure,kure,3,location
Fiji,fiji,3,country
Rize,rize,3,location
Saku,saku,3,location
Gumi,gumi,3,location
Vail,vail,3,location
Weed,weed,3,location
Avon,avon,3,location
Acre,acre,3,subdivision
Moss,moss,3,location
Eloy,eloy,3,location
Malé,male,3,location
Most,most,3,location
Rače,race,3,location
Yiwu,yiwu,3,location
Sōka,soka,3,location
Qena,qena,3,subdivision
Qufu,qufu,3,location
Mila,mila,3,location
Eggenstein-Leopoldshafen,eggenstein-leopoldshafen,2,location
North Rhine-Westphalia,north rhine-westphalia,2,subdivision
Campos dos Goytacazes,campos dos goytacazes,2,location
Boulogne-Billancourt,boulogne-billancourt,2,location
White River Junction,white river junction,2,location
Villefranche-sur-Mer,villefranche-sur-mer,2,location
Central Department,central department,2,subdivision
Le Kremlin-Bicêtre,le kremlin-bicetre,2,location
Dominican Republic,dominican republic,2,country
Greater Manchester,greater manchester,2,location
Baden-Wurttemberg,baden-wurttemberg,2,subdivision
Juazeiro do Norte,juazeiro do norte,2,location
Santa Cruz do Sul,santa cruz do sul,2,location
Pays de la Loire,pays de la loire,2,subdivision
Pietermaritzburg,pietermaritzburg,2,location
Federal District,federal district,2,subdivision
National Capital,national capital,2,subdivision
Louvain-la-Neuve,louvain-la-neuve,2,location
Castanet-Tolosan,castanet-tolosan,2,location
Nogent-sur-Marne,nogent-sur-marne,2,location
Feira de Santana,feira de santana,2,location
Santiago de Cuba,santiago de cuba,2,location
Mogi das Cruzes,mogi das cruzes,2,location
Akwa Ibom State,akwa ibom state,2,subdivision
Vitoria-Gasteiz,vitoria-gasteiz,2,location
Fort Washington,fort washington,2,location
Ivano-Frankivsk,ivano-frankivsk,2,location
Bad Mergentheim,bad mergentheim,2,location
Kongens Lyngby,kongens lyngby,2,location
Alexandroupoli,alexandroupoli,2,location
Central Region,central region,2,subdivision
Bobo-Dioulasso,bobo-dioulasso,2,location
Cergy-Pontoise,cergy-pontoise,2,location
Bandar Lampung,bandar lampung,2,location
North Khorasan,north khorasan,2,subdivision
Kennett Square,kennett square,2,location
Agia Paraskevi,agia paraskevi,2,location
New Caledonia,new caledonia,2,country
Slippery Rock,slippery rock,2,location
Silver Spring,silver spring,2,location
Mountain View,mountain view,2,location
Middlesbrough,middlesbrough,2,location
Staten Island,staten island,2,location
Busto Arsizio,busto arsizio,2,location
Elizabethtown,elizabethtown,2,location
Aschaffenburg,aschaffenburg,2,location
Rickmansworth,rickmansworth,2,location
Swift Current,swift current,2,location
Lower Austria,lower austria,2,subdivision
Alderley Edge,alderley edge,2,location
Ponta Delgada,ponta delgada,2,location
Prince Edward,prince edward,2,location
Benito Juárez,benito juarez,2,location
Ciudad Juárez,ciudad juarez,2,location
Pinar del Río,pinar del rio,2,location
San Cristóbal,san cristobal,2,location
Central Luzon,central luzon,2,subdivision
Rostov-on-Don,rostov-on-don,2,location
Montes Claros,montes claros,2,location
Nova Friburgo,nova friburgo,2,location
Santa Monica,santa monica,2,location
Grand Rapids,grand rapids,2,location
West Chester,west chester,2,location
Collegeville,collegeville,2,location
Fayetteville,fayetteville,2,location
Millersville,millersville,2,location
Prairie View,prairie view,2,location
Jeollanam-do,jeollanam-do,2,subdivision
Eastern Cape,eastern cape,2,subdivision
Darlinghurst,darlinghurst,2,location
Secunderabad,secunderabad,2,location
Villaviciosa,villaviciosa,2,location
San Salvador,san salvador,2,location
Quintana Roo,quintana roo,2,subdivision
Campo Grande,campo grande,2,location
Magnitogorsk,magnitogorsk,2,location
Bedford Park,bedford park,2,location
Kristianstad,kristianstad,2,location
Bahía Blanca,bahia blanca,2,location
Saint-Pierre,saint-pierre,2,location
Pingdingshan,pingdingshan,2,location
Khorramshahr,khorramshahr,2,location
Bridgewater,bridgewater,2,location
Wilberforce,wilberforce,2,location
Seongnam-si,seongnam-si,2,location
Marlborough,marlborough,2,subdivision
San Lorenzo,san lorenzo,2,location
Kwara State,kwara state,2,subdivision
Saint Cloud,saint cloud,2,location
Basingstoke,basingstoke,2,location
Santo André,santo andre,2,location
Chula Vista,chula vista,2,location
Farnborough,farnborough,2,location
El Salvador,el salvador,2,country
Gandhinagar,gandhinagar,2,location
Scottsville,scottsville,2,location
Saint-Louis,saint-louis,2,location
Antofagasta,antofagasta,2,location
Villa María,villa maria,2,location
São Vicente,sao vicente,2,subdivision
Canandaigua,canandaigua,2,location
Muzaffarpur,muzaffarpur,2,location
Gombe State,gombe state,2,subdivision
Grahamstown,grahamstown,2,location
Thoothukudi,thoothukudi,2,location
Broken Hill,broken hill,2,location
Black River,black river,2,subdivision
Providencia,providencia,2,location
Majadahonda,majadahonda,2,location
Gatersleben,gatersleben,2,location
Jacarezinho,jacarezinho,2,location
Timor-Leste,timor-leste,2,country
Phnom Penh,phnom penh,2,location
Gaza Strip,gaza strip,2,subdivision
Harrisburg,harrisburg,2,location
Southfield,southfield,2,location
Youngstown,youngstown,2,location
El Segundo,el segundo,2,location
West Haven,west haven,2,location
Greensboro,greensboro,2,location
Takarazuka,takarazuka,2,location
Diamantina,diamantina,2,location
Kano State,kano state,2,subdivision
Aurangabad,aurangabad,2,location
Diyarbakır,diyarbakır,2,location
Benin City,benin city,2,location
Cheltenham,cheltenham,2,location
Abia State,abia state,2,subdivision
Greenfield,greenfield,2,location
Ahmednagar,ahmednagar,2,location
Klagenfurt,klagenfurt,2,location
Middletown,middletown,2,location
Mymensingh,mymensingh,2,location
Norrköping,norrkoping,2,location
Tuscaloosa,tuscaloosa,2,location
Södertälje,sodertalje,2,location
Richardson,richardson,2,location
Shrewsbury,shrewsbury,2,location
Bloomfield,bloomfield,2,location
Ingolstadt,ingolstadt,2,location
Grugliasco,grugliasco,2,location
Geesthacht,geesthacht,2,location
Winterthur,winterthur,2,location
South-West,south-west,2,subdivision
Darlington,darlington,2,location
Hartlepool,hartlepool,2,location
Araraquara,araraquara,2,location
Cabo Verde,cabo verde,2,country
Arba Minch,arba minch,2,location
Balikpapan,balikpapan,2,location
Banyuwangi,banyuwangi,2,location
Purwokerto,purwokerto,2,location
Kremenchuk,kremenchuk,2,location
Starkville,starkville,2,location
Nový Jičín,novy jicin,2,location
St. Pölten,st. polten,2,location
Whitewater,whitewater,2,location
Gettysburg,gettysburg,2,location
Hammam-Lif,hammam-lif,2,location
Primorskiy,primorskiy,2,location
Plantation,plantation,2,location
Ouro Preto,ouro preto,2,location
Jingdezhen,jingdezhen,2,location
Vogtareuth,vogtareuth,2,location
La Defense,la defense,2,location
Weingarten,weingarten,2,location
Kırklareli,kırklareli,2,location
Alba Iulia,alba iulia,2,location
St Helens,st helens,2,location
Stevenage,stevenage,2,location
Paderborn,paderborn,2,location
Grambling,grambling,2,location
Khuzestan,khuzestan,2,subdivision
Prayagraj,prayagraj,2,location
Andalusia,andalusia,2,subdivision
Edo State,edo state,2,subdivision
Kashihara,kashihara,2,location
Maiduguri,maiduguri,2,location
Craigavon,craigavon,2,location
Anchorage,anchorage,2,location
Amagasaki,amagasaki,2,location
Hiratsuka,hiratsuka,2,location
Kalamazoo,kalamazoo,2,location
Stavropol,stavropol,2,location
Kishiwada,kishiwada,2,location
Pushchino,pushchino,2,location
San Bruno,san bruno,2,location
Grapevine,grapevine,2,location
Newbridge,newbridge,2,location
Greenbelt,greenbelt,2,location
Constanța,constanta,2,location
Pontedera,pontedera,2,location
Neubiberg,neubiberg,2,location
Rockledge,rockledge,2,location
Ellsworth,ellsworth,2,location
Pocatello,pocatello,2,location
Caulfield,caulfield,2,location
Perpignan,perpignan,2,location
Zacatecas,zacatecas,2,subdivision
Cruz Alta,cruz alta,2,location
Barbacena,barbacena,2,location
El Jadida,el jadida,2,location
Mojokerto,mojokerto,2,location
Kawaguchi,kawaguchi,2,location
Samarinda,samarinda,2,location
Sambalpur,sambalpur,2,location
Bydgoszcz,bydgoszcz,2,location
Průhonice,pruhonice,2,location
Songjiang,songjiang,2,location
Zhumadian,zhumadian,2,location
Limestone,limestone,2,location
Morādābād,moradabad,2,location
Toowoomba,toowoomba,2,location
Kāsaragod,kasaragod,2,location
Newington,newington,2,location
Sylvester,sylvester,2,location
Tongxiang,tongxiang,2,location
Blacktown,blacktown,2,location
Hormozgan,hormozgan,2,subdivision
Dunstable,dunstable,2,location
Jangheung,jangheung,2,location
Marvdasht,marvdasht,2,location
Nha Trang,nha trang,2,location
Eisenberg,eisenberg,2,location
Whangarei,whangarei,2,location
Dongcheng,dongcheng,2,location
Granville,granville,2,location
Garanhuns,garanhuns,2,location
Galápagos,galapagos,2,subdivision
Raebareli,raebareli,2,location
Woodville,woodville,2,location
Caledonia,caledonia,2,location
Westville,westville,2,location
Bet Dagan,bet dagan,2,location
Melitopol,melitopol,2,location
Jiangning,jiangning,2,location
Coleraine,coleraine,2,location
Mitrovica,mitrovica,2,location
Tachikawa,tachikawa,2,location
Lombardy,lombardy,2,subdivision
Veszprém,veszprem,2,subdivision
Abingdon,abingdon,2,location
Rijswijk,rijswijk,2,location
Normandy,normandy,2,subdivision
Savannah,savannah,2,location
Marietta,marietta,2,location
Tougaloo,tougaloo,2,location
Beaufort,beaufort,2,location
Keystone,keystone,2,location
Santarém,santarem,2,subdivision
Dourados,dourados,2,location
Hirakata,hirakata,2,location
Wakayama,wakayama,2,subdivision
Thrissur,thrissur,2,location
Dumfries,dumfries,2,location
Hakodate,hakodate,2,location
Västerås,vasteras,2,location
Amersham,amersham,2,location
Sarasota,sarasota,2,location
Kōriyama,koriyama,2,location
Marbella,marbella,2,location
Blekinge,blekinge,2,subdivision
Levanger,levanger,2,location
Lilongwe,lilongwe,2,location
Atlantis,atlantis,2,location
Blantyre,blantyre,2,location
Kamakura,kamakura,2,location
Chertsey,chertsey,2,location
Prescott,prescott,2,location
Ümraniye,umraniye,2,location
Kennesaw,kennesaw,2,location
A Coruña,A coruna,2,location
Kirtland,kirtland,2,location
Palatine,palatine,2,location
Thornton,thornton,2,location
Valdosta,valdosta,2,location
Damascus,damascus,2,location
Plouzané,plouzane,2,location
Basildon,basildon,2,location
Grantham,grantham,2,location
Windhoek,windhoek,2,location
Saratoga,saratoga,2,location
Rourkela,rourkela,2,location
Dagestan,dagestan,2,subdivision
Culiacán,culiacan,2,location
Barretos,barretos,2,location
Batangas,batangas,2,location
Dushanbe,dushanbe,2,location
Lamongan,lamongan,2,location
Magelang,magelang,2,location
Dindigul,dindigul,2,location
Ternopil,ternopil,2,location
Montrose,montrose,2,location
Bathinda,bathinda,2,location
Gimcheon,gimcheon,2,location
Klaipėda,klaipeda,2,location
Osmaniye,osmaniye,2,location
Jiangyin,jiangyin,2,location
Avondale,avondale,2,location
Cascavel,cascavel,2,location
Box Hill,box hill,2,location
Ensenada,ensenada,2,location
Kakogawa,kakogawa,2,location
Tianshui,tianshui,2,location
Schwerin,schwerin,2,location
Macerata,macerata,2,location
Koszalin,koszalin,2,location
Belinsky,belinsky,2,location
Sidoarjo,sidoarjo,2,location
Kakegawa,kakegawa,2,location
Yonezawa,yonezawa,2,location
Blenheim,blenheim,2,location
Werribee,werribee,2,location
Tengzhou,tengzhou,2,location
Bushland,bushland,2,location
Malakand,malakand,2,location
Blumenau,blumenau,2,location
Qingyang,qingyang,2,location
Zoucheng,zoucheng,2,location
Chaozhou,chaozhou,2,location
Galloway,galloway,2,location
La Pampa,la pampa,2,subdivision
Tokuyama,tokuyama,2,location
Dahlgren,dahlgren,2,location
Narbonne,narbonne,2,location
Naranjos,naranjos,2,location
Adıyaman,adıyaman,2,location
Barcelos,barcelos,2,location
Bandırma,bandırma,2,location
Aarhus C,aarhus C,2,location
Mazovia,mazovia,2,subdivision
Liguria,liguria,2,subdivision
Barnaul,barnaul,2,location
Ashland,ashland,2,location
Kenmore,kenmore,2,location
Bemidji,bemidji,2,location
Waltham,waltham,2,location
Kelowna,kelowna,2,location
Olympia,olympia,2,location
Compton,compton,2,location
Norwood,norwood,2,location
Adelphi,adelphi,2,location
Nobeoka,nobeoka,2,location
Homburg,homburg,2,location
Popayán,popayan,2,location
Goiânia,goiania,2,location
Pachuca,pachuca,2,location
Treviso,treviso,2,location
Pokhara,pokhara,2,location
Cáceres,caceres,2,location
Almería,almeria,2,location
Limburg,limburg,2,subdivision
Sha Tin,sha tin,2,subdivision
Cuttack,cuttack,2,location
Segovia,segovia,2,location
Matsudo,matsudo,2,location
Manipur,manipur,2,subdivision
Bolzano,bolzano,2,location
Salinas,salinas,2,location
Rutland,rutland,2,location
Potenza,potenza,2,location
Walsall,walsall,2,location
Tijuana,tijuana,2,location
Ballari,ballari,2,location
Mendoza,mendoza,2,location
Sassari,sassari,2,location
Porirua,porirua,2,location
Lucerne,lucerne,2,location
Bamberg,bamberg,2,location
Milford,milford,2,location
Gardner,gardner,2,location
Sherman,sherman,2,location
Lannion,lannion,2,location
Krefeld,krefeld,2,location
Kildare,kildare,2,location
Oberlin,oberlin,2,location
Brevard,brevard,2,location
Redding,redding,2,location
Grenada,grenada,2,country
Roscoff,roscoff,2,location
Liberia,liberia,2,country
Bayside,bayside,2,location
Addison,addison,2,location
Oshkosh,oshkosh,2,location
Oakwood,oakwood,2,location
Crawley,crawley,2,location
Wharton,wharton,2,location
Blagnac,blagnac,2,location
Shirley,shirley,2,location
Cheadle,cheadle,2,location
Kaiyuan,kaiyuan,2,location
Cayenne,cayenne,2,location
Chiapas,chiapas,2,subdivision
Udaipur,udaipur,2,location
Mossoró,mossoro,2,location
Karelia,karelia,2,subdivision
Changde,changde,2,location
Tucuman,tucuman,2,subdivision
Niterói,niteroi,2,location
Pereira,pereira,2,location
Tétouan,tetouan,2,location
Red Sea,red sea,2,subdivision
Meizhou,meizhou,2,location
Jombang,jombang,2,location
Merauke,merauke,2,location
Jodhpur,jodhpur,2,location
Andijan,andijan,2,location
Lipetsk,lipetsk,2,location
Pushkin,pushkin,2,location
Hewlett,hewlett,2,location
Cordova,cordova,2,location
Ansbach,ansbach,2,location
Kurnool,kurnool,2,location
Kaithal,kaithal,2,location
Eritrea,eritrea,2,country
Manning,manning,2,location
Craiova,craiova,2,location
Jiamusi,jiamusi,2,location
Seymour,seymour,2,location
Limeira,limeira,2,location
Audubon,audubon,2,location
Sunrise,sunrise,2,location
Terrace,terrace,2,location
Covilha,covilha,2,location
Ikorodu,ikorodu,2,location
Bermuda,bermuda,2,country
Griffin,griffin,2,location
Üsküdar,uskudar,2,location
Tavares,tavares,2,location
Forsyth,forsyth,2,location
Forrest,forrest,2,location
Tlemcen,tlemcen,2,subdivision
Cottbus,cottbus,2,location
Mishima,mishima,2,location
Huaibei,huaibei,2,location
Xichang,xichang,2,location
Bushehr,bushehr,2,subdivision
Saronno,saronno,2,location
Aracaju,aracaju,2,location
Ciputat,ciputat,2,location
Legnaro,legnaro,2,location
El Oued,el oued,2,location
Miryang,miryang,2,location
Yachiyo,yachiyo,2,location
Alfenas,alfenas,2,location
Andorra,andorra,2,country
Garches,garches,2,location
Oullins,oullins,2,location
Chiyoda,chiyoda,2,location
Tunceli,tunceli,2,location
Kütahya,kutahya,2,location
Koganei,koganei,2,location
Vantaa,vantaa,2,location
Pilsen,pilsen,2,location
Noumea,noumea,2,location
Amhara,amhara,2,subdivision
Lusaka,lusaka,2,location
Tirana,tirana,2,location
Morrow,morrow,2,location
Quincy,quincy,2,location
Oshawa,oshawa,2,location
Reston,reston,2,location
Hudson,hudson,2,location
Yakima,yakima,2,location
Cuiabá,cuiaba,2,location
Mafraq,mafraq,2,subdivision
Lleida,lleida,2,location
Qazvin,qazvin,2,location
